timestamp,open,high,low,close,volume
2016-06-22 08:00:00,0.04164,0.04206,0.04164,0.04204,27782
2016-06-22 16:00:00,0.04203,0.04236,0.04198,0.0423,2242
2016-06-23 00:00:00,0.04229,0.04282,0.04229,0.04266,10360
2016-06-23 08:00:00,0.04265,0.04283,0.04238,0.04274,28493
2016-06-23 16:00:00,0.04275,0.04324,0.03993,0.03995,12408
2016-06-24 00:00:00,0.03995,0.04138,0.03921,0.04089,18498
2016-06-24 08:00:00,0.04091,0.04156,0.04066,0.04075,39405
2016-06-24 16:00:00,0.04078,0.04094,0.04078,0.04085,891
2016-06-26 16:00:00,0.041,0.04101,0.04046,0.04061,2743
2016-06-27 00:00:00,0.04063,0.04113,0.04044,0.04044,6701
2016-06-27 08:00:00,0.04044,0.04078,0.03995,0.04014,26234
2016-06-27 16:00:00,0.04014,0.04052,0.04008,0.0405,2289
2016-06-28 00:00:00,0.0405,0.04084,0.04045,0.04068,6548
2016-06-28 08:00:00,0.04068,0.04126,0.04067,0.04112,31118
2016-06-28 16:00:00,0.04113,0.04118,0.04106,0.04115,1275
2016-06-29 00:00:00,0.04117,0.04157,0.04114,0.04146,6394
2016-06-29 08:00:00,0.04147,0.04204,0.04142,0.04198,27486
2016-06-29 16:00:00,0.04198,0.0421,0.04191,0.04192,1690
2016-06-30 00:00:00,0.04194,0.0421,0.04159,0.04178,8045
2016-06-30 08:00:00,0.04178,0.043,0.04176,0.04262,53742
2016-06-30 16:00:00,0.04262,0.04274,0.04248,0.04262,1727
2016-07-01 00:00:00,0.04261,0.04306,0.0424,0.04299,6727
2016-07-01 08:00:00,0.04299,0.04315,0.04221,0.04242,49414
2016-07-01 16:00:00,0.04242,0.04249,0.04234,0.04245,459
2016-07-03 16:00:00,0.04245,0.04254,0.04233,0.04235,1702
2016-07-04 00:00:00,0.04237,0.04258,0.04225,0.04254,3415
2016-07-04 08:00:00,0.04252,0.04253,0.0422,0.04235,5371
2016-07-04 16:00:00,0.04222,0.04227,0.04208,0.0421,1400
2016-07-05 00:00:00,0.04211,0.04214,0.04126,0.04151,10627
2016-07-05 08:00:00,0.04151,0.04171,0.04107,0.04111,29966
2016-07-05 16:00:00,0.04112,0.04114,0.0408,0.04089,2377
2016-07-06 00:00:00,0.04091,0.04116,0.04077,0.0409,9370
2016-07-06 08:00:00,0.0409,0.04141,0.04083,0.04122,42359
2016-07-06 16:00:00,0.04123,0.04141,0.04117,0.04132,1923
2016-07-07 00:00:00,0.04133,0.04174,0.04127,0.04152,7268
2016-07-07 08:00:00,0.04152,0.04154,0.04081,0.04112,28215
2016-07-07 16:00:00,0.04111,0.04124,0.04103,0.04119,1114
2016-07-08 00:00:00,0.04119,0.04127,0.04107,0.04122,3898
2016-07-08 08:00:00,0.04122,0.04219,0.0409,0.04205,46853
2016-07-08 16:00:00,0.04204,0.04207,0.04197,0.04207,406
2016-07-10 16:00:00,0.04206,0.0421,0.04201,0.0421,2119
2016-07-11 00:00:00,0.04209,0.0423,0.04176,0.0423,5676
2016-07-11 08:00:00,0.0423,0.0425,0.04208,0.04213,27765
2016-07-11 16:00:00,0.04213,0.04236,0.04209,0.04232,1076
2016-07-12 00:00:00,0.04231,0.04266,0.04227,0.0426,6834
2016-07-12 08:00:00,0.0426,0.04277,0.04251,0.04256,24823
2016-07-12 16:00:00,0.04256,0.04258,0.04238,0.04249,1694
2016-07-13 00:00:00,0.04249,0.04264,0.04231,0.04262,4354
2016-07-13 08:00:00,0.04264,0.04281,0.04226,0.04239,30222
2016-07-13 16:00:00,0.04239,0.04255,0.04239,0.04253,1803
2016-07-14 00:00:00,0.04252,0.04296,0.04251,0.04288,16164
2016-07-14 08:00:00,0.04288,0.0429,0.04253,0.04255,23882
2016-07-14 16:00:00,0.04256,0.04265,0.04242,0.04257,2396
2016-07-15 00:00:00,0.04257,0.04258,0.04235,0.04248,5154
2016-07-15 08:00:00,0.04248,0.04252,0.04201,0.04214,26099
2016-07-15 16:00:00,0.04215,0.04215,0.04177,0.04179,2330
2016-07-17 16:00:00,0.042,0.04215,0.04197,0.04206,2162
2016-07-18 00:00:00,0.04206,0.0423,0.04205,0.04215,3339
2016-07-18 08:00:00,0.04215,0.04255,0.04191,0.04248,23185
2016-07-18 16:00:00,0.04247,0.04254,0.04229,0.04233,1774
2016-07-19 00:00:00,0.04235,0.04239,0.04208,0.04225,4769
2016-07-19 08:00:00,0.04224,0.04227,0.04173,0.04202,27426
2016-07-19 16:00:00,0.04204,0.04221,0.04197,0.04207,1453
2016-07-20 00:00:00,0.04207,0.04225,0.042,0.04213,4248
2016-07-20 08:00:00,0.04214,0.04216,0.04172,0.0418,26496
2016-07-20 16:00:00,0.04181,0.04181,0.04157,0.04167,2609
2016-07-21 00:00:00,0.04165,0.04188,0.04163,0.04177,4880
2016-07-21 08:00:00,0.04178,0.04203,0.04159,0.04189,24288
2016-07-21 16:00:00,0.04188,0.04197,0.04179,0.0418,1055
2016-07-22 00:00:00,0.04182,0.04196,0.04176,0.04179,4290
2016-07-22 08:00:00,0.04181,0.04216,0.04175,0.04206,22339
2016-07-22 16:00:00,0.04206,0.04207,0.04196,0.04197,492
2016-07-24 16:00:00,0.04207,0.04211,0.04196,0.04199,1260
2016-07-25 00:00:00,0.04198,0.042,0.04182,0.0419,3892
2016-07-25 08:00:00,0.04191,0.04192,0.04135,0.04141,29724
2016-07-25 16:00:00,0.04141,0.04141,0.04132,0.0414,1317
2016-07-26 00:00:00,0.0414,0.04153,0.0412,0.04123,6204
2016-07-26 08:00:00,0.04122,0.04148,0.04116,0.04135,22323
2016-07-26 16:00:00,0.04135,0.04147,0.04133,0.04144,1308
2016-07-27 00:00:00,0.04142,0.04146,0.0412,0.04127,3878
2016-07-27 08:00:00,0.04127,0.04138,0.04094,0.04121,27667
2016-07-27 16:00:00,0.04121,0.04131,0.04118,0.04131,1941
2016-07-28 00:00:00,0.0413,0.04144,0.04116,0.04121,5465
2016-07-28 08:00:00,0.04122,0.04129,0.04092,0.04104,22148
2016-07-28 16:00:00,0.04105,0.04108,0.04096,0.04108,1748
2016-07-29 00:00:00,0.04106,0.04107,0.04081,0.04092,7205
2016-07-29 08:00:00,0.04093,0.04155,0.04088,0.04144,40612
2016-07-29 16:00:00,0.04144,0.04149,0.04143,0.04143,474
2016-07-31 16:00:00,0.04154,0.04158,0.04141,0.04151,1938
2016-08-01 00:00:00,0.04154,0.04174,0.04142,0.04152,7343
2016-08-01 08:00:00,0.04152,0.04155,0.04105,0.04107,21470
2016-08-01 16:00:00,0.04107,0.04119,0.04106,0.04115,1680
2016-08-02 00:00:00,0.04115,0.04119,0.04083,0.04106,8486
2016-08-02 08:00:00,0.04105,0.04134,0.04087,0.04093,30115
2016-08-02 16:00:00,0.04093,0.04104,0.04086,0.04088,2354
2016-08-03 00:00:00,0.04088,0.04099,0.04078,0.04099,4720
2016-08-03 08:00:00,0.04097,0.0411,0.04079,0.04106,27679
2016-08-03 16:00:00,0.04107,0.0412,0.04106,0.04117,2351
2016-08-04 00:00:00,0.04117,0.04136,0.04098,0.04119,9035
2016-08-04 08:00:00,0.0412,0.04132,0.04098,0.0411,24609
2016-08-04 16:00:00,0.04109,0.04116,0.04102,0.04113,1369
2016-08-05 00:00:00,0.04112,0.04121,0.04108,0.04118,3889
2016-08-05 08:00:00,0.04118,0.04157,0.04096,0.04149,41287
2016-08-05 16:00:00,0.04149,0.04156,0.04145,0.04151,545
2016-08-07 16:00:00,0.0415,0.0416,0.04145,0.0416,1088
2016-08-08 00:00:00,0.0416,0.04193,0.04155,0.04191,5818
2016-08-08 08:00:00,0.04192,0.04217,0.04178,0.04206,28310
2016-08-08 16:00:00,0.04206,0.04214,0.04203,0.04211,2430
2016-08-09 00:00:00,0.04211,0.04227,0.04198,0.04215,5794
2016-08-09 08:00:00,0.04215,0.04265,0.04206,0.04246,41776
2016-08-09 16:00:00,0.04246,0.04262,0.04241,0.04262,1953
2016-08-10 00:00:00,0.04262,0.04286,0.0424,0.04281,10132
2016-08-10 08:00:00,0.04282,0.0429,0.04244,0.04245,33770
2016-08-10 16:00:00,0.04244,0.04256,0.04239,0.04241,2680
2016-08-11 00:00:00,0.04241,0.04269,0.04235,0.04256,6875
2016-08-11 08:00:00,0.04255,0.0433,0.04244,0.04308,50536
2016-08-11 16:00:00,0.04308,0.0431,0.04296,0.04299,3136
2016-08-12 00:00:00,0.04299,0.0431,0.04292,0.04298,6754
2016-08-12 08:00:00,0.04298,0.04339,0.04283,0.04305,43758
2016-08-12 16:00:00,0.04306,0.04307,0.04296,0.04296,950
2016-08-14 16:00:00,0.04294,0.04309,0.04294,0.04308,1021
2016-08-15 00:00:00,0.04308,0.04335,0.04305,0.04328,8009
2016-08-15 08:00:00,0.04327,0.04381,0.04326,0.04355,35370
2016-08-15 16:00:00,0.04355,0.04359,0.04348,0.04356,2512
2016-08-16 00:00:00,0.04356,0.04403,0.04348,0.04397,12873
2016-08-16 08:00:00,0.04397,0.04409,0.0436,0.04366,37584
2016-08-16 16:00:00,0.04366,0.04369,0.0435,0.04357,3130
2016-08-17 00:00:00,0.04357,0.04358,0.0432,0.04336,11700
2016-08-17 08:00:00,0.04336,0.04343,0.04276,0.04326,47710
2016-08-17 16:00:00,0.04326,0.04369,0.04326,0.04363,4109
2016-08-18 00:00:00,0.04364,0.04381,0.04341,0.04341,10634
2016-08-18 08:00:00,0.04341,0.04368,0.04326,0.04335,33867
2016-08-18 16:00:00,0.04335,0.04336,0.04297,0.04307,3000
2016-08-19 00:00:00,0.04307,0.04315,0.04258,0.04275,10955
2016-08-19 08:00:00,0.04275,0.04314,0.04272,0.04305,29309
2016-08-19 16:00:00,0.04306,0.04314,0.04306,0.04314,487
2016-08-21 16:00:00,0.04312,0.04316,0.04278,0.04281,1750
2016-08-22 00:00:00,0.04282,0.04299,0.0427,0.04293,8546
2016-08-22 08:00:00,0.04293,0.04301,0.04274,0.04291,24074
2016-08-22 16:00:00,0.04291,0.04304,0.04287,0.04298,1546
2016-08-23 00:00:00,0.04298,0.04319,0.04293,0.04314,7025
2016-08-23 08:00:00,0.04314,0.04315,0.04221,0.04223,45227
2016-08-23 16:00:00,0.04222,0.04229,0.04212,0.0422,2783
2016-08-24 00:00:00,0.0422,0.04237,0.04194,0.0422,12104
2016-08-24 08:00:00,0.04221,0.0425,0.04212,0.04246,33894
2016-08-24 16:00:00,0.04245,0.04251,0.04239,0.04248,1636
2016-08-25 00:00:00,0.04249,0.0426,0.04237,0.04246,6968
2016-08-25 08:00:00,0.04246,0.04272,0.0424,0.04271,25732
2016-08-25 16:00:00,0.04271,0.04277,0.0427,0.04272,1042
2016-08-26 00:00:00,0.04273,0.0428,0.04262,0.0427,3948
2016-08-26 08:00:00,0.0427,0.04335,0.04203,0.04211,83089
2016-08-26 16:00:00,0.0421,0.04214,0.04204,0.04208,759
2016-08-28 16:00:00,0.04215,0.04218,0.04203,0.04211,2180
2016-08-29 00:00:00,0.04211,0.04217,0.0419,0.042,6640
2016-08-29 08:00:00,0.04201,0.04226,0.04195,0.04202,33300
2016-08-29 16:00:00,0.04202,0.04202,0.04191,0.04195,1005
2016-08-30 00:00:00,0.04195,0.04212,0.04185,0.04206,5353
2016-08-30 08:00:00,0.04206,0.04213,0.04134,0.04154,52866
2016-08-30 16:00:00,0.04153,0.04156,0.04139,0.04148,1234
2016-08-31 00:00:00,0.04149,0.04162,0.04142,0.04152,4793
2016-08-31 08:00:00,0.04152,0.04155,0.04123,0.04147,48558
2016-08-31 16:00:00,0.04147,0.04159,0.04144,0.04153,2379
2016-09-01 00:00:00,0.04152,0.04163,0.04146,0.04153,6342
2016-09-01 08:00:00,0.04153,0.04168,0.04115,0.04163,63094
2016-09-01 16:00:00,0.04164,0.04172,0.04161,0.04169,1187
2016-09-02 00:00:00,0.04169,0.04173,0.04148,0.04164,7537
2016-09-02 08:00:00,0.04164,0.04227,0.04153,0.04214,61908
2016-09-02 16:00:00,0.04215,0.04219,0.04212,0.04212,965
2016-09-04 16:00:00,0.04217,0.04232,0.04217,0.0423,1712
2016-09-05 00:00:00,0.0423,0.04253,0.04224,0.04234,8317
2016-09-05 08:00:00,0.04233,0.0424,0.04216,0.0423,8993
2016-09-05 16:00:00,0.04218,0.04224,0.04208,0.04222,1457
2016-09-06 00:00:00,0.04222,0.04238,0.04219,0.0423,5332
2016-09-06 08:00:00,0.0423,0.04312,0.04217,0.04302,51002
2016-09-06 16:00:00,0.04301,0.04311,0.04296,0.04307,1656
2016-09-07 00:00:00,0.04308,0.04312,0.04281,0.04281,5140
2016-09-07 08:00:00,0.04281,0.04304,0.04263,0.04267,39774
2016-09-07 16:00:00,0.04267,0.04285,0.04265,0.04277,1835
2016-09-08 00:00:00,0.04279,0.04298,0.04278,0.04281,6556
2016-09-08 08:00:00,0.04281,0.04312,0.04181,0.04187,69376
2016-09-08 16:00:00,0.04188,0.04198,0.04185,0.04193,1574
2016-09-09 00:00:00,0.04193,0.04197,0.04157,0.04157,7964
2016-09-09 08:00:00,0.04157,0.0416,0.04121,0.04138,48495
2016-09-09 16:00:00,0.04138,0.04139,0.04124,0.0413,1345
2016-09-11 16:00:00,0.04128,0.0414,0.04112,0.04121,2076
2016-09-12 00:00:00,0.04121,0.04123,0.04048,0.04074,9561
2016-09-12 08:00:00,0.04074,0.04149,0.04056,0.04145,66240
2016-09-12 16:00:00,0.04144,0.04155,0.04134,0.04134,3554
2016-09-13 00:00:00,0.04134,0.04135,0.04095,0.041,8559
2016-09-13 08:00:00,0.041,0.04105,0.04041,0.04082,61289
2016-09-13 16:00:00,0.04082,0.04087,0.04066,0.04081,3057
2016-09-14 00:00:00,0.04081,0.041,0.04056,0.04061,11439
2016-09-14 08:00:00,0.04061,0.04069,0.04026,0.04041,46423
2016-09-14 16:00:00,0.04041,0.04041,0.04007,0.04008,2759
2016-09-15 00:00:00,0.0401,0.04039,0.03995,0.04033,5546
2016-09-15 08:00:00,0.04034,0.04061,0.04001,0.04002,35245
2016-09-15 16:00:00,0.04004,0.04014,0.03997,0.03999,2988
2016-09-16 00:00:00,0.03999,0.04028,0.03981,0.03984,7579
2016-09-16 08:00:00,0.03984,0.03997,0.03894,0.03931,59378
2016-09-16 16:00:00,0.03931,0.03941,0.03929,0.03938,1331
2016-09-18 16:00:00,0.03931,0.03975,0.03928,0.03971,3164
2016-09-19 00:00:00,0.03972,0.03973,0.03942,0.03942,4914
2016-09-19 08:00:00,0.03943,0.03948,0.0391,0.03916,37860
2016-09-19 16:00:00,0.03916,0.03931,0.03912,0.0392,3576
2016-09-20 00:00:00,0.0392,0.03933,0.0391,0.03922,5096
2016-09-20 08:00:00,0.03923,0.03937,0.0386,0.03876,39921
2016-09-20 16:00:00,0.03876,0.03894,0.03875,0.03893,2099
2016-09-21 00:00:00,0.03893,0.03909,0.03882,0.03895,5718
2016-09-21 08:00:00,0.03896,0.03922,0.03857,0.03902,50925
2016-09-21 16:00:00,0.03901,0.03912,0.03899,0.03902,2705
2016-09-22 00:00:00,0.03902,0.03939,0.03902,0.03938,9396
2016-09-22 08:00:00,0.03938,0.03963,0.03916,0.03918,39107
2016-09-22 16:00:00,0.03918,0.03936,0.03918,0.0392,2775
2016-09-23 00:00:00,0.03919,0.03932,0.03901,0.03928,5109
2016-09-23 08:00:00,0.03928,0.03936,0.03876,0.03876,30208
2016-09-23 16:00:00,0.03877,0.03889,0.03876,0.03889,707
2016-09-25 16:00:00,0.0389,0.03892,0.03869,0.03874,1145
2016-09-26 00:00:00,0.03874,0.03895,0.03867,0.03868,7955
2016-09-26 08:00:00,0.03869,0.03903,0.03854,0.0386,30237
2016-09-26 16:00:00,0.0386,0.0396,0.03854,0.03959,15270
2016-09-27 00:00:00,0.03959,0.03978,0.03928,0.03948,14176
2016-09-27 08:00:00,0.03947,0.03988,0.03911,0.03985,49821
2016-09-27 16:00:00,0.03985,0.03995,0.03977,0.03991,2447
2016-09-28 00:00:00,0.0399,0.03994,0.03972,0.03983,5980
2016-09-28 08:00:00,0.03983,0.0401,0.03949,0.03992,52715
2016-09-28 16:00:00,0.03991,0.0401,0.0399,0.03998,3144
2016-09-29 00:00:00,0.03999,0.04004,0.03978,0.03994,7024
2016-09-29 08:00:00,0.03995,0.04007,0.03931,0.0397,53615
2016-09-29 16:00:00,0.0397,0.03971,0.03944,0.0395,2259
2016-09-30 00:00:00,0.0395,0.03979,0.03921,0.03974,8972
2016-09-30 08:00:00,0.03973,0.04016,0.03964,0.03992,35025
2016-09-30 16:00:00,0.03991,0.04001,0.03988,0.03996,819
2016-10-02 16:00:00,0.03989,0.03995,0.03984,0.03992,1356
2016-10-03 00:00:00,0.0399,0.04043,0.0399,0.04037,7419
2016-10-03 08:00:00,0.04037,0.04037,0.03999,0.04019,24956
2016-10-03 16:00:00,0.04019,0.04025,0.04015,0.04016,1365
2016-10-04 00:00:00,0.04015,0.0402,0.0399,0.04009,9061
2016-10-04 08:00:00,0.04009,0.04058,0.04,0.04018,40708
2016-10-04 16:00:00,0.04018,0.04027,0.04008,0.04023,2324
2016-10-05 00:00:00,0.04025,0.04029,0.03998,0.0402,6676
2016-10-05 08:00:00,0.04019,0.04045,0.04012,0.04038,49436
2016-10-05 16:00:00,0.04037,0.04046,0.04033,0.04037,2004
2016-10-06 00:00:00,0.04036,0.04046,0.04026,0.04034,5657
2016-10-06 08:00:00,0.04034,0.04044,0.04021,0.04034,32760
2016-10-06 16:00:00,0.04034,0.04044,0.04023,0.04027,3849
2016-10-07 00:00:00,0.04029,0.04032,0.03999,0.04012,7557
2016-10-07 08:00:00,0.04012,0.04051,0.04002,0.0403,58117
2016-10-07 16:00:00,0.0403,0.0403,0.04016,0.04021,680
2016-10-09 16:00:00,0.04091,0.04125,0.0408,0.04091,10465
2016-10-10 00:00:00,0.04091,0.04122,0.04086,0.04109,10639
2016-10-10 08:00:00,0.04109,0.0416,0.04108,0.04122,36228
2016-10-10 16:00:00,0.04122,0.04127,0.0411,0.04118,3198
2016-10-11 00:00:00,0.04117,0.04136,0.04103,0.04133,8583
2016-10-11 08:00:00,0.04133,0.0415,0.04103,0.0413,33017
2016-10-11 16:00:00,0.04129,0.04143,0.04119,0.04139,2466
2016-10-12 00:00:00,0.04139,0.04147,0.04122,0.04133,6699
2016-10-12 08:00:00,0.04133,0.04139,0.04101,0.04126,27903
2016-10-12 16:00:00,0.04124,0.0413,0.04112,0.04122,3234
2016-10-13 00:00:00,0.04121,0.04124,0.04084,0.0411,9466
2016-10-13 08:00:00,0.04112,0.04136,0.0408,0.04122,32959
2016-10-13 16:00:00,0.04121,0.04127,0.04114,0.0412,2430
2016-10-14 00:00:00,0.04119,0.04137,0.04108,0.04125,7950
2016-10-14 08:00:00,0.04124,0.0415,0.04093,0.0411,41748
2016-10-14 16:00:00,0.04108,0.04111,0.04103,0.04107,668
2016-10-16 16:00:00,0.04104,0.04112,0.04097,0.04112,1893
2016-10-17 00:00:00,0.0411,0.04121,0.04094,0.04117,8204
2016-10-17 08:00:00,0.04117,0.0415,0.04117,0.04145,23521
2016-10-17 16:00:00,0.04144,0.04163,0.04141,0.0416,2455
2016-10-18 00:00:00,0.0416,0.04189,0.04159,0.04186,8481
2016-10-18 08:00:00,0.04187,0.04223,0.0418,0.04218,34696
2016-10-18 16:00:00,0.04218,0.04227,0.04213,0.04218,4985
2016-10-19 00:00:00,0.04218,0.04232,0.04197,0.04207,10139
2016-10-19 08:00:00,0.04207,0.04245,0.04204,0.04238,34308
2016-10-19 16:00:00,0.04238,0.04266,0.04235,0.04263,7377
2016-10-20 00:00:00,0.04259,0.04261,0.04226,0.04232,9725
2016-10-20 08:00:00,0.04233,0.0424,0.04203,0.0422,37493
2016-10-20 16:00:00,0.0422,0.04223,0.04212,0.04216,2477
2016-10-21 00:00:00,0.04217,0.04222,0.042,0.04204,7687
2016-10-21 08:00:00,0.04204,0.04231,0.04189,0.04213,34585
2016-10-21 16:00:00,0.04214,0.0423,0.04214,0.0423,887
2016-10-23 16:00:00,0.04225,0.04227,0.04214,0.04225,1342
2016-10-24 00:00:00,0.04225,0.0425,0.04224,0.04229,7209
2016-10-24 08:00:00,0.04229,0.04248,0.0422,0.04238,23991
2016-10-24 16:00:00,0.04237,0.04243,0.04236,0.04241,2320
2016-10-25 00:00:00,0.04242,0.04259,0.04238,0.04253,5692
2016-10-25 08:00:00,0.04253,0.04258,0.04237,0.04247,27014
2016-10-25 16:00:00,0.04247,0.04253,0.04238,0.04244,2243
2016-10-26 00:00:00,0.04244,0.04251,0.042,0.04214,12050
2016-10-26 08:00:00,0.04214,0.04223,0.04185,0.04188,33384
2016-10-26 16:00:00,0.04189,0.04201,0.04166,0.04172,4656
2016-10-27 00:00:00,0.04172,0.04187,0.04161,0.04183,10380
2016-10-27 08:00:00,0.04182,0.04197,0.04147,0.04162,42441
2016-10-27 16:00:00,0.04161,0.04174,0.04155,0.04169,2297
2016-10-28 00:00:00,0.0417,0.04171,0.04153,0.04162,6976
2016-10-28 08:00:00,0.04162,0.04199,0.04086,0.04125,75791
2016-10-28 16:00:00,0.04126,0.04132,0.04116,0.04116,1687
2016-10-30 16:00:00,0.04104,0.04127,0.04102,0.0412,4236
2016-10-31 00:00:00,0.04119,0.04151,0.04119,0.0415,7633
2016-10-31 08:00:00,0.0415,0.04174,0.04122,0.04143,30580
2016-10-31 16:00:00,0.04143,0.04171,0.04143,0.04171,5204
2016-11-01 00:00:00,0.04171,0.04177,0.04143,0.04143,8722
2016-11-01 08:00:00,0.04144,0.04152,0.04043,0.04064,70172
2016-11-01 16:00:00,0.04064,0.04069,0.04022,0.04026,5797
2016-11-02 00:00:00,0.04026,0.04046,0.04,0.04027,15435
2016-11-02 08:00:00,0.04026,0.0404,0.03988,0.04014,51323
2016-11-02 16:00:00,0.04012,0.0404,0.03975,0.03978,8195
2016-11-03 00:00:00,0.03979,0.04045,0.03968,0.04044,16321
2016-11-03 08:00:00,0.04043,0.04085,0.04018,0.04068,40764
2016-11-03 16:00:00,0.04068,0.0408,0.04063,0.04072,4062
2016-11-04 00:00:00,0.04071,0.04079,0.04046,0.04067,10424
2016-11-04 08:00:00,0.04068,0.04135,0.0405,0.04115,57429
2016-11-04 16:00:00,0.04115,0.04117,0.04106,0.04113,1128
2016-11-06 16:00:00,0.042,0.04244,0.0419,0.0421,8316
2016-11-07 00:00:00,0.04211,0.04233,0.04195,0.04212,11645
2016-11-07 08:00:00,0.04211,0.04237,0.04201,0.04219,39310
2016-11-07 16:00:00,0.0422,0.04249,0.04215,0.04242,7338
2016-11-08 00:00:00,0.0424,0.04246,0.0422,0.04241,6596
2016-11-08 08:00:00,0.04242,0.04295,0.04213,0.0428,58164
2016-11-08 16:00:00,0.04279,0.04365,0.03675,0.0368,101183
2016-11-09 00:00:00,0.03681,0.03931,0.03671,0.03894,46614
2016-11-09 08:00:00,0.03892,0.0393,0.03759,0.03915,75304
2016-11-09 16:00:00,0.03915,0.03919,0.03877,0.03913,4167
2016-11-10 00:00:00,0.03915,0.03928,0.0377,0.03791,17092
2016-11-10 08:00:00,0.03792,0.03836,0.03674,0.03692,81557
2016-11-10 16:00:00,0.037,0.03731,0.03679,0.03716,5694
2016-11-11 00:00:00,0.03716,0.03722,0.0353,0.03665,25905
2016-11-11 08:00:00,0.03668,0.03709,0.03556,0.03669,92775
2016-11-11 16:00:00,0.0367,0.03681,0.03635,0.03644,1521
2016-11-13 16:00:00,0.0368,0.03689,0.03645,0.03684,4726
2016-11-14 00:00:00,0.03686,0.03686,0.03592,0.03669,13764
2016-11-14 08:00:00,0.03668,0.03712,0.03624,0.03707,59021
2016-11-14 16:00:00,0.03706,0.03707,0.03675,0.03691,4980
2016-11-15 00:00:00,0.03693,0.03763,0.03693,0.03743,13106
2016-11-15 08:00:00,0.03744,0.03808,0.03731,0.03803,38983
2016-11-15 16:00:00,0.03803,0.03803,0.03772,0.03785,2915
2016-11-16 00:00:00,0.03785,0.03821,0.03729,0.03739,12142
2016-11-16 08:00:00,0.03742,0.03807,0.03741,0.03789,33956
2016-11-16 16:00:00,0.03787,0.03818,0.03777,0.03812,3443
2016-11-17 00:00:00,0.03812,0.0382,0.03791,0.03796,4826
2016-11-17 08:00:00,0.03795,0.03827,0.03745,0.03762,45045
2016-11-17 16:00:00,0.03762,0.03775,0.0374,0.03756,3698
2016-11-18 00:00:00,0.03755,0.03759,0.03681,0.03753,10398
2016-11-18 08:00:00,0.03752,0.03786,0.03697,0.03709,37889
2016-11-18 16:00:00,0.03708,0.03724,0.03702,0.03708,1017
2016-11-20 16:00:00,0.03699,0.03718,0.03699,0.037,1237
2016-11-21 00:00:00,0.03701,0.0376,0.037,0.03743,6857
2016-11-21 08:00:00,0.03743,0.03758,0.03729,0.03752,18670
2016-11-21 16:00:00,0.03752,0.03762,0.03744,0.03762,1618
2016-11-22 00:00:00,0.03763,0.03793,0.03745,0.03781,7485
2016-11-22 08:00:00,0.03781,0.03789,0.03708,0.03726,29628
2016-11-22 16:00:00,0.03725,0.03728,0.03709,0.03724,1850
2016-11-23 00:00:00,0.03726,0.03729,0.03699,0.03718,6036
2016-11-23 08:00:00,0.03718,0.03727,0.03678,0.03695,33901
2016-11-23 16:00:00,0.03696,0.03712,0.03688,0.03696,980
2016-11-24 00:00:00,0.03699,0.03717,0.03674,0.0368,5155
2016-11-24 08:00:00,0.03679,0.03697,0.03679,0.03689,5381
2016-11-24 16:00:00,0.0368,0.03698,0.0368,0.03689,748
2016-11-25 00:00:00,0.03686,0.03714,0.03686,0.03709,9045
2016-11-25 08:00:00,0.03708,0.03724,0.03701,0.03717,14252
2016-11-27 16:00:00,0.03716,0.03726,0.037,0.03725,1576
2016-11-28 00:00:00,0.03725,0.03735,0.03715,0.03734,7366
2016-11-28 08:00:00,0.03734,0.03744,0.03705,0.03709,25263
2016-11-28 16:00:00,0.0371,0.03721,0.03702,0.03702,2280
2016-11-29 00:00:00,0.03702,0.03717,0.03695,0.03705,6322
2016-11-29 08:00:00,0.03706,0.03727,0.03692,0.03715,24405
2016-11-29 16:00:00,0.03715,0.03721,0.03703,0.03709,1391
2016-11-30 00:00:00,0.03708,0.0374,0.03708,0.03732,6737
2016-11-30 08:00:00,0.03732,0.03761,0.03716,0.03727,33936
2016-11-30 16:00:00,0.03727,0.03739,0.03726,0.03733,2461
2016-12-01 00:00:00,0.03733,0.03754,0.03717,0.0372,6673
2016-12-01 08:00:00,0.03721,0.03734,0.0366,0.03684,41708
2016-12-01 16:00:00,0.03684,0.0369,0.03678,0.03687,1846
2016-12-02 00:00:00,0.03686,0.03687,0.03665,0.03687,5952
2016-12-02 08:00:00,0.03686,0.03736,0.03674,0.03712,33495
2016-12-02 16:00:00,0.03712,0.0372,0.03712,0.03713,644
2016-12-04 16:00:00,0.03713,0.03713,0.03692,0.03709,1992
2016-12-05 00:00:00,0.03709,0.03727,0.03696,0.03716,6731
2016-12-05 08:00:00,0.03717,0.03739,0.03708,0.03725,18770
2016-12-05 16:00:00,0.03725,0.03736,0.03722,0.03729,1871
2016-12-06 00:00:00,0.03729,0.03781,0.03728,0.03776,7950
2016-12-06 08:00:00,0.03776,0.03796,0.03759,0.03778,26126
2016-12-06 16:00:00,0.03778,0.03782,0.03771,0.03775,1471
2016-12-07 00:00:00,0.03776,0.03807,0.03773,0.03803,6190
2016-12-07 08:00:00,0.03804,0.03817,0.03771,0.03794,29388
2016-12-07 16:00:00,0.03795,0.03797,0.03788,0.03795,1204
2016-12-08 00:00:00,0.03796,0.03806,0.03766,0.03782,6069
2016-12-08 08:00:00,0.03782,0.03799,0.03754,0.03794,27076
2016-12-08 16:00:00,0.03794,0.03802,0.03789,0.03797,1075
2016-12-09 00:00:00,0.03798,0.03801,0.03755,0.03762,5740
