timestamp,open,high,low,close,volume
2020-06-21 16:00:00,0.04265,0.04298,0.04259,0.04291,2766
2020-06-22 00:00:00,0.04291,0.0431,0.0428,0.04302,6083
2020-06-22 08:00:00,0.04302,0.04341,0.04299,0.04304,21218
2020-06-22 16:00:00,0.04303,0.04324,0.04269,0.04308,6720
2020-06-23 00:00:00,0.04308,0.04341,0.04292,0.04335,6130
2020-06-23 08:00:00,0.04335,0.04344,0.04299,0.04315,34795
2020-06-23 16:00:00,0.04316,0.04343,0.04314,0.04326,2305
2020-06-24 00:00:00,0.04325,0.04335,0.04285,0.04291,6555
2020-06-24 08:00:00,0.04291,0.04309,0.04247,0.04258,33763
2020-06-24 16:00:00,0.04258,0.04261,0.04237,0.04243,2714
2020-06-25 00:00:00,0.04244,0.04258,0.04211,0.04221,11411
2020-06-25 08:00:00,0.04222,0.0428,0.04222,0.04277,26083
2020-06-25 16:00:00,0.04276,0.04278,0.04262,0.04271,2394
2020-06-26 00:00:00,0.04274,0.04276,0.04251,0.04251,6358
2020-06-26 08:00:00,0.04252,0.04256,0.04195,0.04205,31087
2020-06-26 16:00:00,0.04204,0.0421,0.04198,0.04206,1119
2020-06-28 16:00:00,0.04216,0.04222,0.04194,0.04207,2551
2020-06-29 00:00:00,0.04208,0.04226,0.04195,0.04214,7056
2020-06-29 08:00:00,0.04216,0.04219,0.04176,0.04196,21430
2020-06-29 16:00:00,0.04197,0.04206,0.04194,0.04205,2068
2020-06-30 00:00:00,0.04204,0.04206,0.04176,0.04182,5727
2020-06-30 08:00:00,0.04182,0.04226,0.04171,0.04215,24631
2020-06-30 16:00:00,0.04215,0.04218,0.04207,0.04208,2527
2020-07-01 00:00:00,0.04207,0.0425,0.04196,0.04225,10825
2020-07-01 08:00:00,0.04225,0.04274,0.04219,0.04261,25858
2020-07-01 16:00:00,0.0426,0.04287,0.0426,0.04273,4966
2020-07-02 00:00:00,0.04273,0.04304,0.04268,0.04297,8058
2020-07-02 08:00:00,0.04296,0.04329,0.04281,0.04314,30620
2020-07-02 16:00:00,0.04315,0.04324,0.0431,0.04324,1786
2020-07-03 00:00:00,0.04323,0.04335,0.04295,0.04296,5849
2020-07-03 08:00:00,0.04296,0.04333,0.04293,0.04326,5438
2020-07-05 16:00:00,0.0433,0.04355,0.04329,0.04354,2955
2020-07-06 00:00:00,0.04354,0.04382,0.0435,0.04366,10099
2020-07-06 08:00:00,0.04366,0.04379,0.04332,0.04342,25129
2020-07-06 16:00:00,0.04342,0.04361,0.04333,0.04341,1822
2020-07-07 00:00:00,0.04339,0.04343,0.0427,0.04292,13321
2020-07-07 08:00:00,0.04292,0.04314,0.04252,0.04255,29155
2020-07-07 16:00:00,0.04256,0.04264,0.04241,0.04258,3287
2020-07-08 00:00:00,0.04259,0.04278,0.04237,0.0427,10804
2020-07-08 08:00:00,0.04271,0.04274,0.04236,0.04271,21974
2020-07-08 16:00:00,0.04271,0.04285,0.04267,0.0428,2409
2020-07-09 00:00:00,0.0428,0.04286,0.04265,0.04279,6933
2020-07-09 08:00:00,0.04279,0.04304,0.04261,0.04291,31120
2020-07-09 16:00:00,0.04292,0.04295,0.04272,0.04276,2036
2020-07-10 00:00:00,0.04276,0.04276,0.04249,0.04266,9675
2020-07-10 08:00:00,0.04266,0.04325,0.04257,0.0432,32078
2020-07-10 16:00:00,0.04319,0.04329,0.04318,0.04325,815
2020-07-12 16:00:00,0.0432,0.04328,0.04312,0.04325,2378
2020-07-13 00:00:00,0.04326,0.0434,0.04307,0.04319,11886
2020-07-13 08:00:00,0.04319,0.04333,0.04272,0.04273,25062
2020-07-13 16:00:00,0.04272,0.04276,0.04264,0.0427,2600
2020-07-14 00:00:00,0.04272,0.04295,0.04266,0.04287,8288
2020-07-14 08:00:00,0.04287,0.04329,0.04262,0.04321,35480
2020-07-14 16:00:00,0.04321,0.04343,0.0432,0.04327,4849
2020-07-15 00:00:00,0.04328,0.04364,0.04327,0.04361,9270
2020-07-15 08:00:00,0.0436,0.04365,0.04334,0.04349,23288
2020-07-15 16:00:00,0.0435,0.04358,0.04334,0.04337,2737
2020-07-16 00:00:00,0.04338,0.04351,0.04327,0.0435,5017
2020-07-16 08:00:00,0.0435,0.04361,0.04324,0.04332,20193
2020-07-16 16:00:00,0.04332,0.04341,0.04327,0.04341,1213
2020-07-17 00:00:00,0.04341,0.04341,0.04327,0.04331,3567
2020-07-17 08:00:00,0.04332,0.04337,0.04296,0.04302,18283
2020-07-17 16:00:00,0.04303,0.04312,0.04302,0.0431,1241
2020-07-19 16:00:00,0.0431,0.04321,0.04297,0.04305,1803
2020-07-20 00:00:00,0.04306,0.04326,0.04298,0.04316,4450
2020-07-20 08:00:00,0.04315,0.04324,0.04277,0.0432,29410
2020-07-20 16:00:00,0.0432,0.04331,0.04315,0.04322,3746
2020-07-21 00:00:00,0.04324,0.04352,0.04319,0.04351,9649
2020-07-21 08:00:00,0.04352,0.04366,0.04339,0.04355,27846
2020-07-21 16:00:00,0.04354,0.04369,0.0435,0.04362,1997
2020-07-22 00:00:00,0.04362,0.04367,0.04335,0.04354,11196
2020-07-22 08:00:00,0.04355,0.04384,0.04344,0.0435,29258
2020-07-22 16:00:00,0.04349,0.04353,0.04342,0.04352,1690
2020-07-23 00:00:00,0.04351,0.04369,0.04328,0.04334,11830
2020-07-23 08:00:00,0.04335,0.04361,0.04311,0.04321,34291
2020-07-23 16:00:00,0.04322,0.04339,0.04313,0.04322,2337
2020-07-24 00:00:00,0.04322,0.04324,0.04298,0.04318,8790
2020-07-24 08:00:00,0.04319,0.04374,0.04318,0.04364,30695
2020-07-24 16:00:00,0.04364,0.04369,0.04358,0.04362,1555
2020-07-26 16:00:00,0.04367,0.04382,0.04358,0.04379,4146
2020-07-27 00:00:00,0.0438,0.04396,0.04368,0.04389,10047
2020-07-27 08:00:00,0.04389,0.04432,0.04388,0.04424,24645
2020-07-27 16:00:00,0.04424,0.04445,0.0442,0.04423,5807
2020-07-28 00:00:00,0.04422,0.04428,0.04402,0.04405,12239
2020-07-28 08:00:00,0.04405,0.04447,0.04405,0.04433,22684
2020-07-28 16:00:00,0.04433,0.04441,0.04427,0.04436,2358
2020-07-29 00:00:00,0.04438,0.04456,0.0443,0.04455,9083
2020-07-29 08:00:00,0.04455,0.04456,0.04415,0.04432,26468
2020-07-29 16:00:00,0.04431,0.04434,0.04426,0.04429,1279
2020-07-30 00:00:00,0.04428,0.04428,0.04378,0.04398,12640
2020-07-30 08:00:00,0.04397,0.04418,0.04379,0.04408,21671
2020-07-30 16:00:00,0.04408,0.04431,0.04408,0.04425,2634
2020-07-31 00:00:00,0.04425,0.04432,0.04382,0.04387,8889
2020-07-31 08:00:00,0.04388,0.04401,0.04366,0.04378,27341
2020-07-31 16:00:00,0.04377,0.04377,0.04369,0.04369,606
2020-08-02 16:00:00,0.04371,0.04377,0.04359,0.04373,2823
2020-08-03 00:00:00,0.04372,0.04377,0.04333,0.04348,9055
2020-08-03 08:00:00,0.04349,0.04354,0.04288,0.04303,35277
2020-08-03 16:00:00,0.04302,0.04304,0.04293,0.04298,1832
2020-08-04 00:00:00,0.04298,0.0432,0.04273,0.04282,11969
2020-08-04 08:00:00,0.04282,0.04289,0.04249,0.04284,27300
2020-08-04 16:00:00,0.04285,0.04317,0.04283,0.04315,4430
2020-08-05 00:00:00,0.04317,0.04334,0.04303,0.04329,8642
2020-08-05 08:00:00,0.04329,0.04363,0.04317,0.04355,28790
2020-08-05 16:00:00,0.04354,0.04367,0.04349,0.04354,1703
2020-08-06 00:00:00,0.04356,0.0437,0.0431,0.04333,12215
2020-08-06 08:00:00,0.04333,0.0437,0.04331,0.04354,21863
2020-08-06 16:00:00,0.04354,0.04354,0.04323,0.04325,1437
2020-08-07 00:00:00,0.04325,0.04346,0.04323,0.0434,4086
2020-08-07 08:00:00,0.0434,0.04361,0.04312,0.04359,31468
2020-08-07 16:00:00,0.04358,0.04359,0.0435,0.04352,785
2020-08-09 16:00:00,0.04349,0.0436,0.04348,0.04359,1342
2020-08-10 00:00:00,0.04359,0.0436,0.04324,0.04346,6512
2020-08-10 08:00:00,0.04346,0.04362,0.04326,0.04344,22818
2020-08-10 16:00:00,0.04344,0.04352,0.04335,0.04351,1809
2020-08-11 00:00:00,0.04351,0.04373,0.0433,0.04363,10595
2020-08-11 08:00:00,0.04364,0.04381,0.04343,0.04348,29586
2020-08-11 16:00:00,0.04348,0.04352,0.04336,0.04343,2034
2020-08-12 00:00:00,0.0434,0.04379,0.04334,0.04361,5689
2020-08-12 08:00:00,0.04361,0.04374,0.04341,0.04364,21717
2020-08-12 16:00:00,0.04363,0.04372,0.04356,0.04362,2146
2020-08-13 00:00:00,0.04361,0.04374,0.04357,0.04363,4992
2020-08-13 08:00:00,0.04362,0.04409,0.04359,0.04398,28370
2020-08-13 16:00:00,0.04399,0.04406,0.04388,0.04397,2973
2020-08-14 00:00:00,0.04397,0.04412,0.04388,0.044,4904
2020-08-14 08:00:00,0.044,0.04441,0.04395,0.04441,22650
2020-08-14 16:00:00,0.04441,0.0445,0.0444,0.04447,1190
2020-08-16 16:00:00,0.0444,0.04455,0.0444,0.04449,2222
2020-08-17 00:00:00,0.0445,0.04458,0.04434,0.04437,5376
2020-08-17 08:00:00,0.04436,0.04445,0.04393,0.044,22702
2020-08-17 16:00:00,0.044,0.04411,0.04399,0.04404,1881
2020-08-18 00:00:00,0.04405,0.04434,0.044,0.04427,5356
2020-08-18 08:00:00,0.04427,0.04435,0.04394,0.04411,20042
2020-08-18 16:00:00,0.04411,0.04413,0.04402,0.04404,1189
2020-08-19 00:00:00,0.04405,0.04422,0.04399,0.04419,3689
2020-08-19 08:00:00,0.04419,0.04442,0.04405,0.04413,26170
2020-08-19 16:00:00,0.04411,0.04414,0.04388,0.04403,4997
2020-08-20 00:00:00,0.04403,0.04414,0.04391,0.04395,6876
2020-08-20 08:00:00,0.04396,0.04422,0.04372,0.04421,28437
2020-08-20 16:00:00,0.04422,0.04428,0.04419,0.04427,2254
2020-08-21 00:00:00,0.04427,0.0443,0.04406,0.04407,4343
2020-08-21 08:00:00,0.04408,0.04451,0.04404,0.04451,23097
2020-08-21 16:00:00,0.0445,0.0445,0.04442,0.04444,699
2020-08-23 16:00:00,0.04448,0.04451,0.04441,0.04444,1975
2020-08-24 00:00:00,0.04444,0.04465,0.04442,0.04462,6252
2020-08-24 08:00:00,0.04461,0.04465,0.04432,0.04438,18097
2020-08-24 16:00:00,0.04437,0.04449,0.04436,0.04448,1900
2020-08-25 00:00:00,0.04449,0.0446,0.04442,0.04459,3524
2020-08-25 08:00:00,0.0446,0.04467,0.04436,0.04458,18046
2020-08-25 16:00:00,0.04458,0.04463,0.04455,0.04458,1456
2020-08-26 00:00:00,0.04458,0.04464,0.0445,0.0445,3808
2020-08-26 08:00:00,0.0445,0.04468,0.04446,0.04453,18982
2020-08-26 16:00:00,0.04452,0.04459,0.04449,0.04453,1634
2020-08-27 00:00:00,0.04453,0.04463,0.04447,0.04454,5595
2020-08-27 08:00:00,0.04454,0.04481,0.04397,0.04407,65053
2020-08-27 16:00:00,0.04406,0.0443,0.04406,0.04426,2755
2020-08-28 00:00:00,0.04427,0.04467,0.04425,0.04466,11253
2020-08-28 08:00:00,0.04466,0.04499,0.0446,0.04493,30613
2020-08-28 16:00:00,0.04494,0.045,0.04492,0.045,1456
2020-08-30 16:00:00,0.04494,0.045,0.0449,0.04497,2417
2020-08-31 00:00:00,0.04497,0.04498,0.04475,0.04481,5363
2020-08-31 08:00:00,0.04481,0.04486,0.04454,0.04468,23967
2020-08-31 16:00:00,0.04469,0.04486,0.04461,0.04486,3670
2020-09-01 00:00:00,0.04486,0.04498,0.0448,0.04498,8098
2020-09-01 08:00:00,0.04498,0.04513,0.04481,0.04491,27492
2020-09-01 16:00:00,0.04491,0.045,0.04482,0.04489,2916
2020-09-02 00:00:00,0.0449,0.045,0.04474,0.0448,8095
2020-09-02 08:00:00,0.04479,0.04506,0.04468,0.04503,26854
2020-09-02 16:00:00,0.04502,0.0451,0.04497,0.04502,2411
2020-09-03 00:00:00,0.04502,0.04516,0.04491,0.04494,7205
2020-09-03 08:00:00,0.04494,0.04544,0.04491,0.0451,38899
2020-09-03 16:00:00,0.0451,0.04522,0.0451,0.04515,2984
2020-09-04 00:00:00,0.04514,0.04544,0.04507,0.04531,7906
2020-09-04 08:00:00,0.04532,0.04555,0.0452,0.04548,37498
2020-09-04 16:00:00,0.04548,0.04548,0.04541,0.04543,873
2020-09-06 16:00:00,0.04551,0.04551,0.04536,0.04545,1879
2020-09-07 00:00:00,0.04546,0.04546,0.04521,0.04535,5325
2020-09-07 08:00:00,0.04535,0.04541,0.0453,0.04531,2903
2020-09-07 16:00:00,0.0453,0.04534,0.04524,0.04525,1339
2020-09-08 00:00:00,0.04525,0.0454,0.04487,0.04491,11562
2020-09-08 08:00:00,0.04492,0.04523,0.04475,0.04495,44458
2020-09-08 16:00:00,0.04495,0.04499,0.04462,0.04465,8047
2020-09-09 00:00:00,0.04466,0.04505,0.04466,0.04504,11098
2020-09-09 08:00:00,0.04505,0.04587,0.04504,0.04578,38606
2020-09-09 16:00:00,0.04578,0.04591,0.04569,0.04573,3676
2020-09-10 00:00:00,0.04574,0.04589,0.04566,0.04584,6059
2020-09-10 08:00:00,0.04583,0.04624,0.04558,0.04562,31263
2020-09-10 16:00:00,0.04561,0.04584,0.04558,0.04582,3554
2020-09-11 00:00:00,0.04582,0.0461,0.04582,0.04593,7200
2020-09-11 08:00:00,0.04593,0.04613,0.04586,0.04612,28064
2020-09-11 16:00:00,0.04611,0.04613,0.04601,0.04605,2589
2020-09-13 16:00:00,0.04613,0.0462,0.04604,0.04618,3433
2020-09-14 00:00:00,0.04618,0.0463,0.04614,0.04623,6134
2020-09-14 08:00:00,0.04623,0.04661,0.0462,0.04654,26218
2020-09-14 16:00:00,0.04655,0.0466,0.04645,0.04658,4595
2020-09-15 00:00:00,0.04659,0.04678,0.04646,0.04676,9373
2020-09-15 08:00:00,0.04676,0.04678,0.04641,0.04647,28119
2020-09-15 16:00:00,0.04646,0.04649,0.04631,0.04644,4008
2020-09-16 00:00:00,0.04644,0.04668,0.04637,0.04663,6707
2020-09-16 08:00:00,0.04663,0.04687,0.04646,0.04672,35045
2020-09-16 16:00:00,0.04672,0.04685,0.04641,0.04648,5794
2020-09-17 00:00:00,0.04648,0.04666,0.04637,0.04656,11554
2020-09-17 08:00:00,0.04654,0.04706,0.0465,0.04703,32481
2020-09-17 16:00:00,0.04704,0.04706,0.0469,0.0469,6218
2020-09-18 00:00:00,0.04691,0.04709,0.04688,0.04696,8163
2020-09-18 08:00:00,0.04696,0.04703,0.04642,0.04646,29151
2020-09-18 16:00:00,0.04645,0.0465,0.04637,0.04637,1663
2020-09-20 16:00:00,0.04655,0.04662,0.04641,0.04657,2782
2020-09-21 00:00:00,0.04658,0.0466,0.04563,0.04577,19866
2020-09-21 08:00:00,0.04577,0.04598,0.04542,0.04595,48589
2020-09-21 16:00:00,0.04595,0.04599,0.04582,0.04593,2565
2020-09-22 00:00:00,0.04593,0.04607,0.04554,0.04586,13347
2020-09-22 08:00:00,0.04586,0.04602,0.04507,0.04521,42759
2020-09-22 16:00:00,0.0452,0.04528,0.04502,0.04506,4831
2020-09-23 00:00:00,0.04505,0.04515,0.04451,0.04453,17842
2020-09-23 08:00:00,0.04453,0.04468,0.04371,0.04381,55900
2020-09-23 16:00:00,0.0438,0.04395,0.04374,0.04375,6170
2020-09-24 00:00:00,0.04375,0.04395,0.04354,0.04366,18579
2020-09-24 08:00:00,0.04367,0.04467,0.04322,0.04436,80276
2020-09-24 16:00:00,0.04435,0.04443,0.04424,0.04438,4894
2020-09-25 00:00:00,0.04437,0.04463,0.04382,0.04402,11905
2020-09-25 08:00:00,0.04401,0.0441,0.0435,0.04392,40120
2020-09-25 16:00:00,0.04393,0.04395,0.04386,0.04391,960
2020-09-27 16:00:00,0.04395,0.04402,0.04381,0.04397,2126
2020-09-28 00:00:00,0.04397,0.0443,0.04372,0.04424,10137
2020-09-28 08:00:00,0.04424,0.04425,0.04332,0.0438,39652
2020-09-28 16:00:00,0.04381,0.04389,0.04371,0.04379,4327
2020-09-29 00:00:00,0.04379,0.04422,0.04354,0.0441,12889
2020-09-29 08:00:00,0.0441,0.04425,0.04367,0.04375,35965
2020-09-29 16:00:00,0.04375,0.04398,0.04365,0.0437,4396
2020-09-30 00:00:00,0.04369,0.04413,0.04355,0.04394,8143
2020-09-30 08:00:00,0.04394,0.04457,0.04381,0.04436,56529
2020-09-30 16:00:00,0.04435,0.04463,0.04433,0.04461,3515
2020-10-01 00:00:00,0.04461,0.04506,0.04457,0.04497,13530
2020-10-01 08:00:00,0.04498,0.04508,0.04452,0.04503,42454
2020-10-01 16:00:00,0.04503,0.04504,0.04476,0.04484,2652
2020-10-02 00:00:00,0.04484,0.04489,0.04452,0.04481,16551
2020-10-02 08:00:00,0.04481,0.04553,0.04474,0.04535,48487
2020-10-02 16:00:00,0.04536,0.04546,0.04535,0.04541,939
2020-10-04 16:00:00,0.04549,0.04558,0.04538,0.0455,2788
2020-10-05 00:00:00,0.0455,0.04582,0.04549,0.0458,10663
2020-10-05 08:00:00,0.0458,0.04613,0.04566,0.04596,34125
2020-10-05 16:00:00,0.04597,0.04605,0.04589,0.04597,2634
2020-10-06 00:00:00,0.04597,0.04608,0.04558,0.04608,10637
2020-10-06 08:00:00,0.04608,0.04625,0.04515,0.0453,51172
2020-10-06 16:00:00,0.04531,0.04541,0.04519,0.04539,5398
2020-10-07 00:00:00,0.04539,0.04583,0.04539,0.04575,12291
2020-10-07 08:00:00,0.04575,0.04601,0.04563,0.04569,29316
2020-10-07 16:00:00,0.04568,0.04587,0.04568,0.04579,2471
2020-10-08 00:00:00,0.04579,0.04603,0.04578,0.04591,6461
2020-10-08 08:00:00,0.04592,0.04606,0.04573,0.04596,26077
2020-10-08 16:00:00,0.04597,0.04613,0.04592,0.04611,2670
2020-10-09 00:00:00,0.04611,0.04625,0.04603,0.04616,10073
2020-10-09 08:00:00,0.04616,0.04655,0.04615,0.04651,25968
2020-10-09 16:00:00,0.0465,0.04659,0.0465,0.04659,688
2020-10-11 16:00:00,0.0464,0.04653,0.04636,0.0465,3376
2020-10-12 00:00:00,0.0465,0.04656,0.04617,0.04624,7072
2020-10-12 08:00:00,0.04624,0.04643,0.04624,0.04639,13852
2020-10-12 16:00:00,0.04639,0.04645,0.04608,0.04615,6067
2020-10-13 00:00:00,0.04615,0.04645,0.04608,0.04642,9801
2020-10-13 08:00:00,0.04641,0.04652,0.0458,0.04604,36748
2020-10-13 16:00:00,0.04603,0.04617,0.046,0.04613,2584
2020-10-14 00:00:00,0.04613,0.04622,0.04587,0.04604,11111
2020-10-14 08:00:00,0.04603,0.04631,0.04599,0.04614,25731
2020-10-14 16:00:00,0.04614,0.04621,0.04603,0.04604,4016
2020-10-15 00:00:00,0.04604,0.04609,0.04571,0.0458,15127
2020-10-15 08:00:00,0.0458,0.04624,0.04571,0.04622,37061
2020-10-15 16:00:00,0.04622,0.04627,0.04611,0.04611,3069
2020-10-16 00:00:00,0.04611,0.04646,0.04609,0.04643,10718
2020-10-16 08:00:00,0.04643,0.0467,0.04634,0.04658,32003
2020-10-16 16:00:00,0.04658,0.04658,0.04649,0.04655,1529
2020-10-18 16:00:00,0.04664,0.04673,0.04659,0.04661,2126
2020-10-19 00:00:00,0.04661,0.04677,0.04657,0.04673,6184
2020-10-19 08:00:00,0.04673,0.04677,0.04623,0.04634,39542
2020-10-19 16:00:00,0.04634,0.04649,0.04634,0.04641,3765
2020-10-20 00:00:00,0.04641,0.04655,0.04629,0.04645,6925
2020-10-20 08:00:00,0.04646,0.04682,0.04636,0.04662,31903
2020-10-20 16:00:00,0.04661,0.04681,0.04654,0.0468,2844
2020-10-21 00:00:00,0.0468,0.0469,0.04666,0.04675,8472
2020-10-21 08:00:00,0.04676,0.04691,0.04658,0.04662,32952
2020-10-21 16:00:00,0.04662,0.04669,0.0464,0.04644,6887
2020-10-22 00:00:00,0.04644,0.04665,0.04643,0.04654,7659
2020-10-22 08:00:00,0.04655,0.04701,0.04647,0.04692,37237
2020-10-22 16:00:00,0.04692,0.04703,0.04685,0.04691,5131
2020-10-23 00:00:00,0.04691,0.04719,0.04682,0.04709,9722
2020-10-23 08:00:00,0.04709,0.04724,0.04699,0.04722,24858
2020-10-23 16:00:00,0.04721,0.04725,0.04721,0.04725,748
2020-10-25 16:00:00,0.04721,0.04722,0.04701,0.04702,3655
2020-10-26 00:00:00,0.04702,0.04707,0.04673,0.04674,11202
2020-10-26 08:00:00,0.04674,0.04712,0.04662,0.04707,38237
2020-10-26 16:00:00,0.04707,0.04711,0.04699,0.04708,2377
2020-10-27 00:00:00,0.04709,0.04731,0.04699,0.04725,7333
2020-10-27 08:00:00,0.04726,0.0473,0.04696,0.047,28562
2020-10-27 16:00:00,0.04699,0.047,0.04672,0.04681,6240
2020-10-28 00:00:00,0.0468,0.0469,0.04619,0.04633,18603
2020-10-28 08:00:00,0.04632,0.04669,0.04612,0.04636,61929
2020-10-28 16:00:00,0.04636,0.04651,0.04626,0.0465,4567
2020-10-29 00:00:00,0.0465,0.04665,0.04589,0.04595,14061
2020-10-29 08:00:00,0.04596,0.04633,0.04595,0.04615,45212
2020-10-29 16:00:00,0.04615,0.04629,0.04606,0.04622,4452
2020-10-30 00:00:00,0.04622,0.04628,0.04585,0.04625,12263
2020-10-30 08:00:00,0.04624,0.04655,0.04617,0.04648,38534
2020-10-30 16:00:00,0.04648,0.04656,0.04647,0.04654,1583
2020-11-01 16:00:00,0.04648,0.04651,0.04625,0.04629,4470
2020-11-02 00:00:00,0.04629,0.04646,0.04617,0.04641,9989
2020-11-02 08:00:00,0.04641,0.04647,0.04586,0.04609,35750
2020-11-02 16:00:00,0.0461,0.04626,0.04608,0.04613,3795
2020-11-03 00:00:00,0.04613,0.04691,0.04613,0.04657,17632
2020-11-03 08:00:00,0.04658,0.04679,0.04625,0.04637,32847
2020-11-03 16:00:00,0.04636,0.04719,0.04484,0.04588,56195
2020-11-04 00:00:00,0.04588,0.04703,0.04521,0.04669,29275
2020-11-04 08:00:00,0.04668,0.04722,0.04646,0.04693,55267
2020-11-04 16:00:00,0.04694,0.04718,0.04689,0.04703,5408
2020-11-05 00:00:00,0.04703,0.04778,0.04701,0.04772,18723
2020-11-05 08:00:00,0.04772,0.04784,0.04723,0.04769,50553
2020-11-05 16:00:00,0.0477,0.04779,0.04748,0.04752,5906
2020-11-06 00:00:00,0.04752,0.04778,0.04731,0.04745,17141
2020-11-06 08:00:00,0.04744,0.04811,0.04737,0.04801,41368
2020-11-06 16:00:00,0.04801,0.04805,0.04789,0.04796,1242
2020-11-08 16:00:00,0.04806,0.04842,0.04802,0.0484,5977
2020-11-09 00:00:00,0.04841,0.04928,0.04821,0.04926,38970
2020-11-09 08:00:00,0.04928,0.04931,0.04831,0.04859,68163
2020-11-09 16:00:00,0.0486,0.04865,0.04838,0.04851,6945
2020-11-10 00:00:00,0.04852,0.04872,0.04835,0.04844,18765
2020-11-10 08:00:00,0.04845,0.04869,0.04822,0.04853,38982
2020-11-10 16:00:00,0.04854,0.04879,0.04848,0.04868,4396
2020-11-11 00:00:00,0.04868,0.04879,0.04818,0.04834,13946
2020-11-11 08:00:00,0.04834,0.04843,0.0479,0.04812,31148
2020-11-11 16:00:00,0.04811,0.04834,0.04808,0.04808,3710
2020-11-12 00:00:00,0.04809,0.04836,0.04789,0.04798,13296
2020-11-12 08:00:00,0.04799,0.04825,0.04776,0.04789,36990
2020-11-12 16:00:00,0.0479,0.04797,0.04774,0.04786,3252
2020-11-13 00:00:00,0.04786,0.0482,0.04783,0.0481,9381
2020-11-13 08:00:00,0.04809,0.0485,0.04808,0.0484,26266
2020-11-13 16:00:00,0.04841,0.04844,0.04839,0.04841,787
2020-11-15 16:00:00,0.04842,0.04865,0.04842,0.04864,2140
2020-11-16 00:00:00,0.04864,0.04903,0.04863,0.04881,15789
2020-11-16 08:00:00,0.04881,0.04881,0.04846,0.04873,29368
2020-11-16 16:00:00,0.04874,0.04882,0.04867,0.04872,5063
2020-11-17 00:00:00,0.04872,0.04874,0.04852,0.04859,8725
2020-11-17 08:00:00,0.04859,0.04882,0.04834,0.04876,38020
2020-11-17 16:00:00,0.04875,0.04881,0.0486,0.04876,4050
2020-11-18 00:00:00,0.04877,0.04899,0.04873,0.0488,11897
2020-11-18 08:00:00,0.0488,0.04895,0.04861,0.04861,20845
2020-11-18 16:00:00,0.04861,0.04869,0.0485,0.04856,5474
2020-11-19 00:00:00,0.04855,0.04871,0.04838,0.04858,14379
2020-11-19 08:00:00,0.04858,0.04915,0.04854,0.04911,35381
2020-11-19 16:00:00,0.0491,0.04912,0.04881,0.04892,6501
2020-11-20 00:00:00,0.04892,0.04923,0.04883,0.04917,11415
2020-11-20 08:00:00,0.04918,0.0493,0.04901,0.04928,23949
2020-11-20 16:00:00,0.04928,0.04928,0.04916,0.04917,1254
2020-11-22 16:00:00,0.04924,0.04934,0.0492,0.04929,2163
2020-11-23 00:00:00,0.04929,0.04957,0.04928,0.04945,13731
2020-11-23 08:00:00,0.04945,0.0495,0.04898,0.04904,33048
2020-11-23 16:00:00,0.04902,0.04933,0.049,0.04928,4944
2020-11-24 00:00:00,0.04928,0.04941,0.04911,0.04918,8245
2020-11-24 08:00:00,0.04918,0.04947,0.04916,0.04938,26442
2020-11-24 16:00:00,0.04937,0.04946,0.04934,0.04943,3541
2020-11-25 00:00:00,0.04942,0.04956,0.04923,0.04924,11392
2020-11-25 08:00:00,0.04923,0.04958,0.04923,0.04957,23635
2020-11-25 16:00:00,0.04956,0.04958,0.0495,0.04956,2530
2020-11-26 00:00:00,0.04955,0.04962,0.04931,0.04935,7158
2020-11-26 08:00:00,0.04935,0.04944,0.04931,0.04936,5331
2020-11-26 16:00:00,0.04938,0.04948,0.04934,0.04946,3279
2020-11-27 00:00:00,0.04947,0.04956,0.04927,0.04936,11407
2020-11-27 08:00:00,0.04936,0.04944,0.04922,0.04933,13435
2020-11-29 16:00:00,0.04934,0.04943,0.04931,0.04934,3270
2020-11-30 00:00:00,0.04934,0.04937,0.04921,0.04925,9743
2020-11-30 08:00:00,0.04925,0.0494,0.04894,0.04896,35242
2020-11-30 16:00:00,0.04896,0.04926,0.04896,0.04923,6480
2020-12-01 00:00:00,0.04923,0.04933,0.04913,0.04922,10694
2020-12-01 08:00:00,0.04922,0.04951,0.04922,0.04937,33539
2020-12-01 16:00:00,0.04938,0.04945,0.04931,0.04942,4666
2020-12-02 00:00:00,0.04941,0.04949,0.04912,0.04919,11397
2020-12-02 08:00:00,0.04919,0.04949,0.04917,0.04947,28430
2020-12-02 16:00:00,0.04947,0.0496,0.04944,0.04948,6241
2020-12-03 00:00:00,0.04948,0.04978,0.04944,0.04978,13401
2020-12-03 08:00:00,0.04978,0.04986,0.04963,0.04977,37128
2020-12-03 16:00:00,0.04977,0.04985,0.04972,0.04983,5041
2020-12-04 00:00:00,0.04983,0.05007,0.04977,0.04998,14275
2020-12-04 08:00:00,0.04998,0.05019,0.04983,0.05011,38813
2020-12-04 16:00:00,0.05011,0.05014,0.05007,0.05009,684
2020-12-06 16:00:00,0.05009,0.05012,0.04998,0.04999,3585
2020-12-07 00:00:00,0.04999,0.05001,0.04956,0.04984,16528
2020-12-07 08:00:00,0.04984,0.05008,0.04982,0.04989,32100
2020-12-07 16:00:00,0.0499,0.04992,0.04975,0.0499,7908
2020-12-08 00:00:00,0.0499,0.05001,0.04974,0.04984,11580
2020-12-08 08:00:00,0.04983,0.05029,0.04983,0.05007,35910
2020-12-08 16:00:00,0.05007,0.05024,0.05003,0.05023,2526
