timestamp,open,high,low,close,volume
2017-06-22 08:00:00,0.04504,0.04545,0.04499,0.04523,36283
2017-06-22 16:00:00,0.04523,0.04525,0.04509,0.04516,1990
2017-06-23 00:00:00,0.04516,0.04547,0.04515,0.04541,6763
2017-06-23 08:00:00,0.04541,0.04574,0.04537,0.04561,21646
2017-06-23 16:00:00,0.04561,0.04561,0.04552,0.04557,371
2017-06-25 16:00:00,0.04554,0.04565,0.04554,0.04563,654
2017-06-26 00:00:00,0.04562,0.04587,0.04562,0.04577,4601
2017-06-26 08:00:00,0.04578,0.04615,0.04578,0.04604,28665
2017-06-26 16:00:00,0.04603,0.04603,0.04576,0.04591,2358
2017-06-27 00:00:00,0.04591,0.04612,0.04578,0.04588,7024
2017-06-27 08:00:00,0.04588,0.04606,0.04536,0.04564,42344
2017-06-27 16:00:00,0.04564,0.04574,0.04561,0.04566,2759
2017-06-28 00:00:00,0.04566,0.04583,0.04537,0.04574,7114
2017-06-28 08:00:00,0.04575,0.04606,0.04567,0.04603,33787
2017-06-28 16:00:00,0.04602,0.0462,0.04602,0.04616,1908
2017-06-29 00:00:00,0.04615,0.04617,0.04586,0.04589,5121
2017-06-29 08:00:00,0.04589,0.04589,0.04522,0.04547,38393
2017-06-29 16:00:00,0.04548,0.04559,0.04546,0.04554,1899
2017-06-30 00:00:00,0.04554,0.0456,0.04525,0.04553,8294
2017-06-30 08:00:00,0.04554,0.04572,0.04514,0.04517,29466
2017-06-30 16:00:00,0.04517,0.04526,0.04514,0.04526,666
2017-07-02 16:00:00,0.04527,0.04537,0.04522,0.04523,2430
2017-07-03 00:00:00,0.04523,0.04531,0.04496,0.04503,6440
2017-07-03 08:00:00,0.04503,0.04512,0.04487,0.04496,25211
2017-07-03 16:00:00,0.04497,0.04509,0.04492,0.04508,814
2017-07-04 00:00:00,0.04506,0.04511,0.04491,0.04498,2308
2017-07-04 08:00:00,0.04499,0.04509,0.04483,0.04502,4822
2017-07-04 16:00:00,0.04503,0.04509,0.04497,0.04509,435
2017-07-05 00:00:00,0.04508,0.04515,0.04459,0.0448,8340
2017-07-05 08:00:00,0.0448,0.04485,0.04441,0.04469,37683
2017-07-05 16:00:00,0.04469,0.04476,0.04463,0.04466,1465
2017-07-06 00:00:00,0.04465,0.04499,0.04448,0.04454,10600
2017-07-06 08:00:00,0.04453,0.04492,0.04446,0.04479,26204
2017-07-06 16:00:00,0.04479,0.04498,0.04478,0.04486,3424
2017-07-07 00:00:00,0.04486,0.04512,0.04474,0.04505,7154
2017-07-07 08:00:00,0.04506,0.04562,0.04501,0.04541,34786
2017-07-07 16:00:00,0.04539,0.04544,0.04532,0.04541,539
2017-07-09 16:00:00,0.04535,0.04565,0.04534,0.04563,2173
2017-07-10 00:00:00,0.04563,0.04602,0.04563,0.04574,10060
2017-07-10 08:00:00,0.04574,0.04587,0.04563,0.04586,16121
2017-07-10 16:00:00,0.04586,0.046,0.04579,0.0459,1398
2017-07-11 00:00:00,0.0459,0.0459,0.04554,0.04569,5166
2017-07-11 08:00:00,0.04569,0.04598,0.0456,0.04588,20803
2017-07-11 16:00:00,0.04588,0.04603,0.04586,0.046,2194
2017-07-12 00:00:00,0.04599,0.04611,0.04587,0.04606,7041
2017-07-12 08:00:00,0.04605,0.04654,0.04604,0.04639,47987
2017-07-12 16:00:00,0.04639,0.04651,0.04635,0.0465,1746
2017-07-13 00:00:00,0.04648,0.04666,0.04635,0.04636,7358
2017-07-13 08:00:00,0.04637,0.04664,0.04632,0.04663,21513
2017-07-13 16:00:00,0.04662,0.04675,0.04661,0.04662,1736
2017-07-14 00:00:00,0.04663,0.04681,0.04663,0.04677,3119
2017-07-14 08:00:00,0.04677,0.04721,0.04677,0.04703,35112
2017-07-14 16:00:00,0.04703,0.04714,0.04701,0.04709,692
2017-07-16 16:00:00,0.04706,0.04711,0.047,0.04701,789
2017-07-17 00:00:00,0.04701,0.04721,0.04694,0.04713,6431
2017-07-17 08:00:00,0.04714,0.04716,0.04694,0.04708,26418
2017-07-17 16:00:00,0.04708,0.04721,0.04701,0.04716,1981
2017-07-18 00:00:00,0.04716,0.04725,0.04703,0.04721,6131
2017-07-18 08:00:00,0.04722,0.0474,0.04717,0.04734,21345
2017-07-18 16:00:00,0.04733,0.04749,0.0473,0.04748,2161
2017-07-19 00:00:00,0.04747,0.04748,0.04717,0.04728,4777
2017-07-19 08:00:00,0.04728,0.04746,0.04718,0.0472,18158
2017-07-19 16:00:00,0.0472,0.04728,0.0469,0.04693,2297
2017-07-20 00:00:00,0.04694,0.04709,0.04688,0.04705,6056
2017-07-20 08:00:00,0.04706,0.04738,0.04704,0.04733,27170
2017-07-20 16:00:00,0.04733,0.0474,0.04729,0.04736,1356
2017-07-21 00:00:00,0.04736,0.04742,0.04724,0.0473,3478
2017-07-21 08:00:00,0.04729,0.04741,0.04692,0.04695,24372
2017-07-21 16:00:00,0.04696,0.047,0.04685,0.04685,765
2017-07-23 16:00:00,0.04692,0.04702,0.04689,0.04694,784
2017-07-24 00:00:00,0.04694,0.04702,0.04651,0.04674,6401
2017-07-24 08:00:00,0.04674,0.04695,0.04665,0.0467,19404
2017-07-24 16:00:00,0.04671,0.04673,0.04657,0.04663,1315
2017-07-25 00:00:00,0.04666,0.04671,0.04646,0.04666,3913
2017-07-25 08:00:00,0.04667,0.04681,0.0464,0.04644,23002
2017-07-25 16:00:00,0.04643,0.04659,0.0464,0.04649,1760
2017-07-26 00:00:00,0.0465,0.04669,0.04641,0.04655,4213
2017-07-26 08:00:00,0.04655,0.04712,0.04644,0.04707,30907
2017-07-26 16:00:00,0.04707,0.04723,0.04704,0.04721,2415
2017-07-27 00:00:00,0.0472,0.04722,0.04701,0.04701,7547
2017-07-27 08:00:00,0.04702,0.04712,0.04657,0.04669,33120
2017-07-27 16:00:00,0.04668,0.04671,0.04662,0.04665,1139
2017-07-28 00:00:00,0.04664,0.04681,0.04653,0.04666,5931
2017-07-28 08:00:00,0.04666,0.04687,0.04633,0.04657,31386
2017-07-28 16:00:00,0.04657,0.04662,0.04652,0.04658,981
2017-07-30 16:00:00,0.04664,0.04667,0.04652,0.04656,673
2017-07-31 00:00:00,0.04656,0.04665,0.04643,0.04653,3529
2017-07-31 08:00:00,0.04653,0.04654,0.04619,0.04648,20955
2017-07-31 16:00:00,0.04647,0.04659,0.04642,0.04654,3410
2017-08-01 00:00:00,0.04654,0.04668,0.04646,0.04649,5784
2017-08-01 08:00:00,0.0465,0.04663,0.04625,0.04629,24586
2017-08-01 16:00:00,0.0463,0.04631,0.04615,0.04616,2295
2017-08-02 00:00:00,0.04615,0.04625,0.04602,0.04611,4437
2017-08-02 08:00:00,0.04612,0.04654,0.04597,0.04636,25082
2017-08-02 16:00:00,0.04636,0.04648,0.04635,0.04639,1875
2017-08-03 00:00:00,0.04638,0.04651,0.04628,0.04642,3608
2017-08-03 08:00:00,0.04642,0.04656,0.04622,0.04633,20364
2017-08-03 16:00:00,0.04633,0.04642,0.04631,0.04634,1518
2017-08-04 00:00:00,0.04635,0.04647,0.0463,0.04646,2609
2017-08-04 08:00:00,0.04646,0.04654,0.04619,0.0463,22851
2017-08-04 16:00:00,0.04631,0.04631,0.04618,0.04618,650
2017-08-06 16:00:00,0.04677,0.04677,0.0462,0.04627,1471
2017-08-07 00:00:00,0.04627,0.04628,0.04594,0.0461,6143
2017-08-07 08:00:00,0.0461,0.04618,0.04593,0.0461,13965
2017-08-07 16:00:00,0.0461,0.04616,0.04608,0.04611,1203
2017-08-08 00:00:00,0.04612,0.04625,0.0461,0.04621,3662
2017-08-08 08:00:00,0.04622,0.04642,0.04605,0.04636,23570
2017-08-08 16:00:00,0.04636,0.04643,0.04616,0.04622,2207
2017-08-09 00:00:00,0.04622,0.04624,0.04593,0.04606,5018
2017-08-09 08:00:00,0.04606,0.04611,0.04575,0.04608,25226
2017-08-09 16:00:00,0.04607,0.04616,0.04606,0.04611,1768
2017-08-10 00:00:00,0.04611,0.04625,0.04602,0.04608,4262
2017-08-10 08:00:00,0.04607,0.04637,0.04603,0.04605,48140
2017-08-10 16:00:00,0.04605,0.04609,0.046,0.04605,1396
2017-08-11 00:00:00,0.04605,0.04608,0.04587,0.04603,4011
2017-08-11 08:00:00,0.04602,0.04666,0.04597,0.04651,33246
2017-08-11 16:00:00,0.0465,0.04657,0.04638,0.04657,1518
2017-08-13 16:00:00,0.04654,0.04663,0.04651,0.0466,1481
2017-08-14 00:00:00,0.04659,0.04671,0.04652,0.04666,4820
2017-08-14 08:00:00,0.04665,0.04681,0.04658,0.0466,18604
2017-08-14 16:00:00,0.04661,0.04675,0.04661,0.04672,947
2017-08-15 00:00:00,0.04672,0.04673,0.04642,0.04646,3506
2017-08-15 08:00:00,0.04646,0.04661,0.04634,0.04659,20878
2017-08-15 16:00:00,0.04658,0.04664,0.04656,0.04661,1256
2017-08-16 00:00:00,0.04661,0.04672,0.04654,0.04667,6847
2017-08-16 08:00:00,0.04667,0.04705,0.04667,0.04701,28703
2017-08-16 16:00:00,0.04701,0.04715,0.04699,0.0471,3204
2017-08-17 00:00:00,0.04711,0.04714,0.04677,0.04694,6406
2017-08-17 08:00:00,0.04694,0.04706,0.0464,0.0464,29872
2017-08-17 16:00:00,0.04641,0.04653,0.04631,0.04641,3856
2017-08-18 00:00:00,0.04641,0.04653,0.04633,0.04638,6461
2017-08-18 08:00:00,0.04639,0.047,0.04622,0.04692,44339
2017-08-18 16:00:00,0.04692,0.047,0.0469,0.04698,595
2017-08-20 16:00:00,0.04699,0.047,0.04684,0.04689,1542
2017-08-21 00:00:00,0.04689,0.04704,0.04679,0.04697,3829
2017-08-21 08:00:00,0.04697,0.04719,0.04692,0.04712,25366
2017-08-21 16:00:00,0.04713,0.04717,0.04709,0.04716,1420
2017-08-22 00:00:00,0.04716,0.04719,0.04701,0.04712,4952
2017-08-22 08:00:00,0.04711,0.04728,0.04702,0.04704,21399
2017-08-22 16:00:00,0.04704,0.04718,0.0469,0.04691,2548
2017-08-23 00:00:00,0.04691,0.04696,0.04653,0.04661,7888
2017-08-23 08:00:00,0.04661,0.0471,0.04658,0.04703,24707
2017-08-23 16:00:00,0.04704,0.0471,0.04704,0.04708,1573
2017-08-24 00:00:00,0.04707,0.04717,0.04701,0.04717,3639
2017-08-24 08:00:00,0.04717,0.04722,0.04688,0.04698,19228
2017-08-24 16:00:00,0.04697,0.04702,0.04692,0.04697,1338
2017-08-25 00:00:00,0.04697,0.04723,0.04694,0.04716,3910
2017-08-25 08:00:00,0.04715,0.04743,0.04695,0.04737,29524
2017-08-25 16:00:00,0.04736,0.04737,0.04725,0.04726,599
2017-08-27 16:00:00,0.04735,0.04735,0.04719,0.04721,1498
2017-08-28 00:00:00,0.04721,0.04724,0.04698,0.04717,4299
2017-08-28 08:00:00,0.04718,0.0472,0.04651,0.04652,31121
2017-08-28 16:00:00,0.04651,0.04656,0.04617,0.0463,3951
2017-08-29 00:00:00,0.0463,0.04668,0.04622,0.04664,9008
2017-08-29 08:00:00,0.04664,0.04665,0.04631,0.04651,28134
2017-08-29 16:00:00,0.04652,0.04669,0.04644,0.04668,3134
2017-08-30 00:00:00,0.04668,0.04669,0.04649,0.0466,4266
2017-08-30 08:00:00,0.0466,0.04699,0.04647,0.04693,30199
2017-08-30 16:00:00,0.04693,0.04704,0.04691,0.04699,2272
2017-08-31 00:00:00,0.047,0.04703,0.0467,0.0467,4943
2017-08-31 08:00:00,0.04671,0.04691,0.0465,0.04653,43073
2017-08-31 16:00:00,0.04652,0.04665,0.04648,0.04654,2374
2017-09-01 00:00:00,0.04654,0.04663,0.04646,0.0466,4486
2017-09-01 08:00:00,0.04659,0.04692,0.04659,0.04681,43586
2017-09-01 16:00:00,0.04681,0.04681,0.04671,0.04671,459
2017-09-03 16:00:00,0.04662,0.04677,0.04659,0.04674,969
2017-09-04 00:00:00,0.04674,0.04675,0.04639,0.04659,4187
2017-09-04 08:00:00,0.0466,0.04662,0.0465,0.0465,4045
2017-09-04 16:00:00,0.04651,0.04663,0.04649,0.04657,746
2017-09-05 00:00:00,0.04657,0.04678,0.04655,0.04667,2739
2017-09-05 08:00:00,0.04668,0.04689,0.04625,0.04645,41962
2017-09-05 16:00:00,0.04646,0.04661,0.04646,0.04649,2493
2017-09-06 00:00:00,0.0465,0.04667,0.04646,0.04667,4279
2017-09-06 08:00:00,0.04666,0.04698,0.04653,0.04691,38336
2017-09-06 16:00:00,0.04691,0.04696,0.04682,0.04689,2036
2017-09-07 00:00:00,0.04688,0.04705,0.04684,0.047,4129
2017-09-07 08:00:00,0.047,0.04731,0.04698,0.0473,29848
2017-09-07 16:00:00,0.0473,0.04744,0.0472,0.04742,2830
2017-09-08 00:00:00,0.04742,0.04744,0.04703,0.04713,13462
2017-09-08 08:00:00,0.04713,0.04722,0.04697,0.04714,23191
2017-09-08 16:00:00,0.04715,0.0472,0.04709,0.04709,359
2017-09-10 16:00:00,0.04708,0.04721,0.04703,0.04717,1522
2017-09-11 00:00:00,0.04718,0.0473,0.04711,0.04723,3424
2017-09-11 08:00:00,0.04723,0.04739,0.04718,0.04723,21688
2017-09-11 16:00:00,0.04724,0.04729,0.04715,0.04719,1656
2017-09-12 00:00:00,0.04718,0.0473,0.04702,0.04708,5477
2017-09-12 08:00:00,0.04709,0.04716,0.0468,0.04704,32249
2017-09-12 16:00:00,0.04705,0.04715,0.04704,0.04715,1372
2017-09-13 00:00:00,0.04715,0.04716,0.04688,0.04699,5086
2017-09-13 08:00:00,0.04698,0.04711,0.0468,0.04705,27427
2017-09-13 16:00:00,0.04705,0.04711,0.04699,0.04705,1515
2017-09-14 00:00:00,0.04704,0.04713,0.04692,0.04695,3789
2017-09-14 08:00:00,0.04694,0.04737,0.04679,0.04735,28033
2017-09-14 16:00:00,0.04736,0.04742,0.04725,0.04729,3776
2017-09-15 00:00:00,0.04728,0.04739,0.04712,0.04724,6976
2017-09-15 08:00:00,0.04723,0.04745,0.04715,0.04733,31170
2017-09-15 16:00:00,0.04734,0.0474,0.04733,0.04736,606
2017-09-17 16:00:00,0.04736,0.04749,0.04734,0.04748,2758
2017-09-18 00:00:00,0.04748,0.0475,0.04718,0.04724,5708
2017-09-18 08:00:00,0.04724,0.04729,0.04694,0.04701,29182
2017-09-18 16:00:00,0.04701,0.04706,0.04696,0.04701,1154
2017-09-19 00:00:00,0.04701,0.04707,0.04683,0.04701,5179
2017-09-19 08:00:00,0.04701,0.04713,0.04671,0.04687,23085
2017-09-19 16:00:00,0.04687,0.04693,0.04681,0.04684,2715
2017-09-20 00:00:00,0.04684,0.04713,0.04681,0.04701,4792
2017-09-20 08:00:00,0.04701,0.04743,0.04672,0.04696,41038
2017-09-20 16:00:00,0.04696,0.047,0.04688,0.04693,2007
2017-09-21 00:00:00,0.04692,0.04695,0.04666,0.04673,7246
2017-09-21 08:00:00,0.04673,0.04685,0.0466,0.04661,32974
2017-09-21 16:00:00,0.04661,0.04671,0.04658,0.04666,3186
2017-09-22 00:00:00,0.04667,0.047,0.04666,0.04689,9292
2017-09-22 08:00:00,0.04689,0.04716,0.04687,0.04711,26942
2017-09-22 16:00:00,0.0471,0.04714,0.04705,0.04713,918
2017-09-24 16:00:00,0.04699,0.0471,0.04699,0.04704,1289
2017-09-25 00:00:00,0.04706,0.04709,0.04686,0.0469,5149
2017-09-25 08:00:00,0.0469,0.04697,0.04651,0.04662,38123
2017-09-25 16:00:00,0.04661,0.04661,0.04653,0.0466,2390
2017-09-26 00:00:00,0.04659,0.04669,0.04634,0.04641,8341
2017-09-26 08:00:00,0.04641,0.04652,0.04618,0.04645,36388
2017-09-26 16:00:00,0.04645,0.04654,0.04641,0.04654,2618
2017-09-27 00:00:00,0.04652,0.04653,0.04585,0.04607,15005
2017-09-27 08:00:00,0.04607,0.0461,0.04572,0.04578,44023
2017-09-27 16:00:00,0.04577,0.04579,0.04559,0.0456,5606
2017-09-28 00:00:00,0.04561,0.04581,0.04544,0.04576,11514
2017-09-28 08:00:00,0.04576,0.04589,0.04561,0.04587,45073
2017-09-28 16:00:00,0.04587,0.04597,0.04575,0.04581,2710
2017-09-29 00:00:00,0.04581,0.04593,0.04571,0.04587,7677
2017-09-29 08:00:00,0.04586,0.04608,0.04565,0.04573,36948
2017-09-29 16:00:00,0.04573,0.04574,0.04557,0.04564,1350
2017-10-01 16:00:00,0.0456,0.0457,0.04557,0.04561,2915
2017-10-02 00:00:00,0.04561,0.04573,0.04539,0.04544,9776
2017-10-02 08:00:00,0.04544,0.04575,0.04537,0.04567,30373
2017-10-02 16:00:00,0.04567,0.0457,0.04551,0.04557,2680
2017-10-03 00:00:00,0.04556,0.04575,0.04547,0.04556,9010
2017-10-03 08:00:00,0.04557,0.04579,0.04542,0.04571,27507
2017-10-03 16:00:00,0.04572,0.04586,0.04567,0.04581,2999
2017-10-04 00:00:00,0.04581,0.04595,0.04574,0.04591,6711
2017-10-04 08:00:00,0.04592,0.04595,0.04556,0.04559,29305
2017-10-04 16:00:00,0.04558,0.04562,0.04551,0.04551,1971
2017-10-05 00:00:00,0.04553,0.0457,0.04545,0.04558,6780
2017-10-05 08:00:00,0.04559,0.04572,0.04492,0.04495,42950
2017-10-05 16:00:00,0.04496,0.04499,0.04482,0.04482,2945
2017-10-06 00:00:00,0.04482,0.04496,0.04476,0.04485,9686
2017-10-06 08:00:00,0.04486,0.04498,0.04454,0.04472,51244
2017-10-06 16:00:00,0.04473,0.04481,0.04466,0.04481,941
2017-10-08 16:00:00,0.04473,0.04474,0.04465,0.04469,1483
2017-10-09 00:00:00,0.0447,0.04475,0.04454,0.04462,6051
2017-10-09 08:00:00,0.04461,0.04463,0.04433,0.04441,20747
2017-10-09 16:00:00,0.04441,0.04456,0.04438,0.04448,3997
2017-10-10 00:00:00,0.04449,0.04476,0.04447,0.04471,8068
2017-10-10 08:00:00,0.04471,0.04476,0.044,0.04403,42544
2017-10-10 16:00:00,0.04403,0.04416,0.04392,0.04409,4479
2017-10-11 00:00:00,0.04409,0.04428,0.04399,0.04428,11000
2017-10-11 08:00:00,0.04428,0.04441,0.04413,0.04431,43618
2017-10-11 16:00:00,0.04432,0.04441,0.0443,0.04437,2618
2017-10-12 00:00:00,0.04438,0.04442,0.04423,0.04427,11695
2017-10-12 08:00:00,0.04427,0.04433,0.04393,0.04395,28583
2017-10-12 16:00:00,0.04397,0.04398,0.04376,0.04386,4405
2017-10-13 00:00:00,0.04386,0.04391,0.0436,0.04368,11547
2017-10-13 08:00:00,0.04369,0.04403,0.04358,0.04368,56632
2017-10-13 16:00:00,0.04368,0.04383,0.04368,0.04381,1179
2017-10-15 16:00:00,0.04365,0.0438,0.04361,0.04366,2547
2017-10-16 00:00:00,0.04366,0.04372,0.04335,0.04336,12374
2017-10-16 08:00:00,0.04336,0.04358,0.04317,0.04342,39751
2017-10-16 16:00:00,0.04341,0.04351,0.04332,0.04333,3637
2017-10-17 00:00:00,0.04333,0.04353,0.04323,0.0434,13453
2017-10-17 08:00:00,0.0434,0.04426,0.04315,0.04415,84070
2017-10-17 16:00:00,0.04414,0.04431,0.04408,0.04414,4774
2017-10-18 00:00:00,0.04413,0.04434,0.04409,0.04411,12676
2017-10-18 08:00:00,0.04412,0.04413,0.04375,0.04398,51261
2017-10-18 16:00:00,0.04398,0.04406,0.04388,0.04393,2285
2017-10-19 00:00:00,0.04394,0.04422,0.04391,0.04414,8092
2017-10-19 08:00:00,0.04414,0.04417,0.04391,0.04406,26838
2017-10-19 16:00:00,0.04406,0.04425,0.0439,0.04397,4321
2017-10-20 00:00:00,0.04396,0.04407,0.04382,0.04391,6803
2017-10-20 08:00:00,0.04391,0.04396,0.04344,0.04363,37884
2017-10-20 16:00:00,0.04364,0.04366,0.04357,0.0436,559
2017-10-22 16:00:00,0.04359,0.04368,0.04356,0.04366,1446
2017-10-23 00:00:00,0.04366,0.04373,0.04352,0.04363,7043
2017-10-23 08:00:00,0.04363,0.04367,0.04331,0.04338,23263
2017-10-23 16:00:00,0.04338,0.04346,0.04333,0.04345,1650
2017-10-24 00:00:00,0.04345,0.04348,0.04308,0.04332,9458
2017-10-24 08:00:00,0.04331,0.04335,0.0429,0.04304,40079
2017-10-24 16:00:00,0.04304,0.04308,0.04294,0.04299,2372
2017-10-25 00:00:00,0.04299,0.04312,0.04291,0.04311,8161
2017-10-25 08:00:00,0.04311,0.04364,0.04285,0.04346,69712
2017-10-25 16:00:00,0.04346,0.04354,0.04326,0.04349,4005
2017-10-26 00:00:00,0.0435,0.04361,0.04329,0.04353,7734
2017-10-26 08:00:00,0.04352,0.04376,0.04303,0.04306,51060
2017-10-26 16:00:00,0.04306,0.04312,0.04297,0.04305,2691
2017-10-27 00:00:00,0.04304,0.04323,0.04287,0.04305,10838
2017-10-27 08:00:00,0.04304,0.04339,0.04276,0.04325,44302
2017-10-27 16:00:00,0.04324,0.0433,0.04321,0.04326,670
2017-10-29 16:00:00,0.04326,0.04334,0.04322,0.04328,993
2017-10-30 00:00:00,0.04329,0.04348,0.04324,0.04341,6182
2017-10-30 08:00:00,0.04341,0.04346,0.04285,0.043,27573
2017-10-30 16:00:00,0.04298,0.0431,0.04297,0.043,1342
2017-10-31 00:00:00,0.04301,0.04322,0.04292,0.0432,4350
2017-10-31 08:00:00,0.0432,0.04339,0.04305,0.04322,30144
2017-10-31 16:00:00,0.04323,0.0433,0.0432,0.04324,1815
2017-11-01 00:00:00,0.04323,0.04335,0.04313,0.0433,5168
2017-11-01 08:00:00,0.04329,0.04347,0.04318,0.04341,35063
2017-11-01 16:00:00,0.04341,0.04362,0.04338,0.0436,4541
2017-11-02 00:00:00,0.04361,0.04365,0.04345,0.04355,4718
2017-11-02 08:00:00,0.04355,0.04395,0.04343,0.04385,33643
2017-11-02 16:00:00,0.04386,0.04386,0.04372,0.04374,1740
2017-11-03 00:00:00,0.04376,0.04377,0.04346,0.0435,7314
2017-11-03 08:00:00,0.0435,0.04381,0.04306,0.04331,55896
2017-11-03 16:00:00,0.04331,0.04334,0.04317,0.04317,1025
2017-11-05 16:00:00,0.0432,0.04333,0.04319,0.04325,1955
2017-11-06 00:00:00,0.04325,0.04354,0.04319,0.04345,4997
2017-11-06 08:00:00,0.04345,0.04366,0.04335,0.04364,25243
2017-11-06 16:00:00,0.04364,0.0437,0.04357,0.04365,1813
2017-11-07 00:00:00,0.04365,0.04367,0.04337,0.0434,6953
2017-11-07 08:00:00,0.04341,0.04367,0.04317,0.04334,35912
2017-11-07 16:00:00,0.04334,0.0434,0.04332,0.04336,1582
2017-11-08 00:00:00,0.04336,0.04357,0.04333,0.04352,6247
2017-11-08 08:00:00,0.04352,0.04363,0.04341,0.04343,25722
2017-11-08 16:00:00,0.04343,0.04353,0.04342,0.04347,1414
2017-11-09 00:00:00,0.04347,0.04366,0.04341,0.04348,6274
2017-11-09 08:00:00,0.04348,0.04374,0.04332,0.04368,37521
2017-11-09 16:00:00,0.04368,0.04374,0.04364,0.04372,1674
2017-11-10 00:00:00,0.04371,0.04374,0.04354,0.04355,6146
2017-11-10 08:00:00,0.04356,0.04379,0.04343,0.04348,27685
2017-11-10 16:00:00,0.04348,0.04357,0.04348,0.0435,818
2017-11-12 16:00:00,0.04348,0.04353,0.04346,0.04349,1133
2017-11-13 00:00:00,0.04351,0.04355,0.04326,0.04334,8046
2017-11-13 08:00:00,0.04334,0.04351,0.04327,0.04344,25478
2017-11-13 16:00:00,0.04343,0.04353,0.04341,0.04352,1506
2017-11-14 00:00:00,0.04351,0.04367,0.04345,0.04359,9376
2017-11-14 08:00:00,0.04358,0.04361,0.04329,0.04335,36393
2017-11-14 16:00:00,0.04335,0.04337,0.0433,0.04332,3650
2017-11-15 00:00:00,0.04331,0.04344,0.04327,0.04336,8540
2017-11-15 08:00:00,0.04336,0.04353,0.0428,0.04318,51505
2017-11-15 16:00:00,0.04318,0.04323,0.04311,0.04322,4055
2017-11-16 00:00:00,0.04323,0.04347,0.04315,0.04335,11137
2017-11-16 08:00:00,0.04335,0.04371,0.04335,0.04368,49723
2017-11-16 16:00:00,0.04367,0.0438,0.04367,0.04373,5011
2017-11-17 00:00:00,0.04375,0.04383,0.04354,0.04374,9601
2017-11-17 08:00:00,0.04373,0.04413,0.04358,0.04408,40882
2017-11-17 16:00:00,0.04408,0.04414,0.04404,0.0441,1105
2017-11-19 16:00:00,0.04405,0.04406,0.04399,0.04402,1497
2017-11-20 00:00:00,0.04404,0.04408,0.04387,0.04396,7552
2017-11-20 08:00:00,0.04396,0.04396,0.04371,0.04387,24095
2017-11-20 16:00:00,0.04388,0.04393,0.04386,0.04393,1072
2017-11-21 00:00:00,0.04393,0.04402,0.04376,0.04398,5851
2017-11-21 08:00:00,0.04398,0.04452,0.04397,0.04444,49013
2017-11-21 16:00:00,0.04444,0.04453,0.0444,0.04446,2076
2017-11-22 00:00:00,0.04444,0.04459,0.04436,0.04444,9899
2017-11-22 08:00:00,0.04442,0.04502,0.04435,0.04487,46771
2017-11-22 16:00:00,0.04488,0.04495,0.04482,0.04489,1906
2017-11-23 00:00:00,0.04489,0.04499,0.04481,0.04489,5440
2017-11-23 08:00:00,0.0449,0.04505,0.04478,0.04499,13600
2017-11-23 16:00:00,0.045,0.045,0.0449,0.04492,525
2017-11-24 00:00:00,0.04491,0.04504,0.04481,0.04498,6583
2017-11-24 08:00:00,0.04497,0.04527,0.04496,0.04517,28608
2017-11-26 16:00:00,0.04518,0.04518,0.04509,0.04513,1325
2017-11-27 00:00:00,0.04514,0.04548,0.0451,0.04526,10384
2017-11-27 08:00:00,0.04526,0.04547,0.04503,0.04507,37440
2017-11-27 16:00:00,0.04507,0.04514,0.04504,0.04513,1613
2017-11-28 00:00:00,0.04512,0.04526,0.04501,0.04519,9105
2017-11-28 08:00:00,0.0452,0.04528,0.04486,0.04522,43161
2017-11-28 16:00:00,0.04522,0.04527,0.04518,0.04522,2425
2017-11-29 00:00:00,0.04523,0.04538,0.04517,0.04531,7969
2017-11-29 08:00:00,0.04531,0.04535,0.04513,0.04522,41596
2017-11-29 16:00:00,0.04521,0.04524,0.04515,0.04518,1877
2017-11-30 00:00:00,0.04518,0.04531,0.04507,0.04524,6534
2017-11-30 08:00:00,0.04524,0.04534,0.04487,0.04499,44002
2017-11-30 16:00:00,0.04499,0.04512,0.04495,0.04498,2208
2017-12-01 00:00:00,0.04498,0.04509,0.04477,0.04491,8285
2017-12-01 08:00:00,0.04491,0.04525,0.04475,0.04507,45006
2017-12-01 16:00:00,0.04507,0.0451,0.04504,0.04509,506
2017-12-03 16:00:00,0.04498,0.04501,0.04488,0.04489,1665
2017-12-04 00:00:00,0.04488,0.04507,0.04481,0.04498,5196
2017-12-04 08:00:00,0.04498,0.04512,0.04493,0.04508,20984
2017-12-04 16:00:00,0.04508,0.04517,0.04505,0.04516,1572
2017-12-05 00:00:00,0.04517,0.0452,0.045,0.04501,6664
2017-12-05 08:00:00,0.04501,0.04508,0.04461,0.04468,35947
2017-12-05 16:00:00,0.04468,0.04471,0.04462,0.04464,1453
2017-12-06 00:00:00,0.04464,0.04476,0.04452,0.04465,9243
2017-12-06 08:00:00,0.04466,0.04467,0.04423,0.0444,32018
2017-12-06 16:00:00,0.04441,0.04442,0.04436,0.04439,1152
2017-12-07 00:00:00,0.04439,0.04443,0.04418,0.04423,6735
2017-12-07 08:00:00,0.04424,0.04435,0.04407,0.04411,33025
2017-12-07 16:00:00,0.04412,0.04419,0.04412,0.04416,1542
2017-12-08 00:00:00,0.04415,0.0443,0.04414,0.04427,3960
2017-12-08 08:00:00,0.04426,0.04442,0.04414,0.04423,30462
2017-12-08 16:00:00,0.04424,0.0443,0.04421,0.04429,593
2017-12-10 16:00:00,0.04427,0.04428,0.04418,0.04422,2323
