timestamp,open,high,low,close,volume
2015-12-10 08:00:00,0.04584,0.04589,0.04532,0.04534,26232
2015-12-10 16:00:00,0.04534,0.04541,0.04523,0.04524,3902
2015-12-11 00:00:00,0.04524,0.04538,0.04454,0.04481,12504
2015-12-11 08:00:00,0.04482,0.04501,0.04456,0.04467,34870
2015-12-11 16:00:00,0.04468,0.0447,0.0446,0.04465,515
2015-12-13 16:00:00,0.04484,0.04493,0.04466,0.04473,8117
2015-12-14 00:00:00,0.04473,0.045,0.04443,0.04459,12419
2015-12-14 08:00:00,0.04458,0.04501,0.04453,0.04489,35106
2015-12-14 16:00:00,0.04491,0.04494,0.04481,0.04482,4122
2015-12-15 00:00:00,0.04481,0.04522,0.04479,0.04505,11236
2015-12-15 08:00:00,0.04505,0.04561,0.04498,0.04546,25916
2015-12-15 16:00:00,0.04546,0.04565,0.04545,0.04558,2755
2015-12-16 00:00:00,0.04557,0.04563,0.04545,0.04558,5997
2015-12-16 08:00:00,0.04558,0.04631,0.04532,0.04607,45710
2015-12-16 16:00:00,0.04607,0.04609,0.04586,0.04592,2815
2015-12-17 00:00:00,0.04593,0.04624,0.04581,0.0462,7662
2015-12-17 08:00:00,0.04619,0.04622,0.04547,0.04587,33866
2015-12-17 16:00:00,0.04587,0.04588,0.04576,0.04583,1415
2015-12-18 00:00:00,0.04582,0.04596,0.04574,0.04581,6359
2015-12-18 08:00:00,0.04582,0.04614,0.0456,0.0456,22914
2015-12-18 16:00:00,0.04561,0.04564,0.04551,0.04556,1416
2015-12-20 16:00:00,0.04566,0.04571,0.04558,0.04567,1116
2015-12-21 00:00:00,0.04567,0.04585,0.04556,0.04559,4536
2015-12-21 08:00:00,0.04559,0.0459,0.04522,0.04534,21798
2015-12-21 16:00:00,0.04534,0.04558,0.04533,0.04556,888
2015-12-22 00:00:00,0.04558,0.04566,0.04554,0.04562,3610
2015-12-22 08:00:00,0.04563,0.04565,0.0452,0.04534,13568
2015-12-22 16:00:00,0.04534,0.0454,0.04532,0.04538,1586
2015-12-23 00:00:00,0.04539,0.04543,0.04521,0.04537,3241
2015-12-23 08:00:00,0.04537,0.04549,0.04519,0.04521,15321
2015-12-23 16:00:00,0.04519,0.04534,0.04518,0.04522,783
2015-12-24 00:00:00,0.0452,0.04526,0.04496,0.04505,2043
2015-12-24 08:00:00,0.04505,0.04529,0.04497,0.04505,6908
2015-12-27 16:00:00,0.04499,0.04521,0.04499,0.04514,2650
2015-12-28 00:00:00,0.04514,0.0452,0.04498,0.04509,2185
2015-12-28 08:00:00,0.04509,0.04521,0.04503,0.04519,14487
2015-12-28 16:00:00,0.04519,0.04531,0.04514,0.04529,1013
2015-12-29 00:00:00,0.04528,0.04531,0.04519,0.04527,2614
2015-12-29 08:00:00,0.04527,0.04549,0.04508,0.04518,15409
2015-12-29 16:00:00,0.04518,0.04518,0.04511,0.04515,1080
2015-12-30 00:00:00,0.04516,0.04517,0.04499,0.04515,3628
2015-12-30 08:00:00,0.04513,0.04513,0.04463,0.04472,19347
2015-12-30 16:00:00,0.0447,0.04474,0.04469,0.04471,1227
2015-12-31 00:00:00,0.0447,0.04479,0.04461,0.04478,4069
2015-12-31 08:00:00,0.04477,0.04536,0.04473,0.04521,16832
2015-12-31 16:00:00,0.04521,0.04543,0.04521,0.04531,493
